1992.683468 28.198598
1992.689669 28.196880
1992.695870 28.195162
1992.702070 28.193444
1992.708271 28.191726
1992.714471 28.190008
1992.720672 28.188290
1992.726873 28.186572
1992.733073 28.184854
1992.739274 28.183136
1992.745475 28.181418
1992.751675 28.179700
1992.757876 28.177982
1992.764076 28.176264
1992.770277 28.174546
1992.776478 28.172828
1992.782678 28.171110
1992.788879 28.169392
1992.795080 28.167674
1992.801280 28.165956
1992.807481 28.164238
1992.813681 28.162520
1992.819882 28.160802
1992.826083 28.159084
1992.832283 28.157366
1992.838484 28.155648
1992.844684 28.153930
1992.850885 28.152212
1992.857086 28.150494
1992.863286 28.148776
1992.869487 28.147058
1992.875688 28.145340
1992.881888 28.143622
1992.888089 28.141904
1992.894289 28.140186
1992.900490 28.138468
1992.906691 28.136750
1992.912891 28.135032
1992.919092 28.133314
1992.925293 28.131596
1992.931493 28.129878
1992.937694 28.128160
1992.943894 28.126442
1992.950095 28.124724
1992.956296 28.123006
1992.962496 28.121288
1992.968697 28.119570
1992.974897 28.117852
1992.981098 28.116134
1992.987299 28.114416
1992.993499 28.112698
1992.999700 28.110980
1993.005901 28.109229
1993.012101 28.107475
1993.018302 28.105722
1993.024502 28.103969
1993.030703 28.102216
1993.036904 28.100463
1993.043104 28.098710
1993.049305 28.096957
1993.055506 28.095204
1993.061706 28.093450
1993.067907 28.091697
1993.074107 28.089944
1993.080308 28.088191
1993.086509 28.086438
1993.092709 28.084685
1993.098910 28.082932
1993.105111 28.081179
1993.111311 28.079425
1993.117512 28.077672
1993.123712 28.075919
1993.129913 28.074166
1993.136114 28.072413
1993.142314 28.070660
1993.148515 28.068907
1993.154715 28.067154
1993.160916 28.065400
1993.167117 28.063647
1993.173317 28.061894
1993.179518 28.060141
1993.185719 28.058388
1993.191919 28.056635
1993.198120 28.054882
1993.204320 28.053129
1993.210521 28.051375
1993.216722 28.049622
1993.222922 28.047869
1993.229123 28.046116
1993.235324 28.044363
1993.241524 28.042610
1993.247725 28.040857
1993.253925 28.039104
1993.260126 28.037350
1993.266327 28.035597
1993.272527 28.033844
1993.278728 28.032091
1993.284928 28.030338
1993.291129 28.028585
1993.297330 28.026832
1993.303530 28.025079
1993.309731 28.023325
1993.315932 28.021572
1993.322132 28.019819
1993.328333 28.018066
1993.334533 28.016313
1993.340734 28.014560
1993.346935 28.012807
1993.353135 28.011054
1993.359336 28.009300
1993.365537 28.007547
1993.371737 28.005794
1993.377938 28.004041
1993.384138 28.002288
1993.390339 28.000535
1993.396540 27.998782
1993.402740 27.997028
1993.408941 27.995275
1993.415142 27.993522
1993.421342 27.991769
1993.427543 27.990016
1993.433743 27.988263
1993.439944 27.986510
1993.446145 27.984757
1993.452345 27.983003
1993.458546 27.981250
1993.464746 27.979497
1993.470947 27.977744
1993.477148 27.975991
1993.483348 27.974238
1993.489549 27.972485
1993.495750 27.970732
1993.501950 27.968978
1993.508151 27.967225
1993.514351 27.965472
1993.520552 27.963719
1993.526753 27.961966
1993.532953 27.960213
1993.539154 27.958460
1993.545355 27.956707
1993.551555 27.954953
1993.557756 27.953200
1993.563956 27.951447
1993.570157 27.949694
1993.576358 27.947941
1993.582558 27.946188
1993.588759 27.944435
1993.594959 27.942682
1993.601160 27.940928
1993.607361 27.939175
1993.613561 27.937422
1993.619762 27.935669
1993.625963 27.933916
1993.632163 27.932163
1993.638364 27.930410
1993.644564 27.928657
1993.650765 27.926903
1993.656966 27.925150
1993.663166 27.923397
1993.669367 27.921644
1993.675568 27.919891
1993.681768 27.918138
1993.687969 27.916385
1993.694169 27.914632
1993.700370 27.912878
1993.706571 27.911125
1993.712771 27.909372
1993.718972 27.907619
1993.725173 27.905866
1993.731373 27.904113
1993.737574 27.902360
1993.743774 27.900607
1993.749975 27.898853
1993.756176 27.897100
1993.762376 27.895347
1993.768577 27.893594
1993.774777 27.891841
1993.780978 27.890088
1993.787179 27.888335
1993.793379 27.886582
1993.799580 27.884828
1993.805781 27.883075
1993.811981 27.881322
1993.818182 27.879569
1993.824382 27.877816
1993.830583 27.876063
1993.836784 27.874310
1993.842984 27.872557
1993.849185 27.870803
1993.855386 27.869050
1993.861586 27.867297
1993.867787 27.865544
1993.873987 27.863791
1993.880188 27.862038
1993.886389 27.860285
1993.892589 27.858532
1993.898790 27.856778
1993.904990 27.855025
1993.911191 27.853272
1993.917392 27.851519
1993.923592 27.849766
1993.929793 27.848013
1993.935994 27.846260
1993.942194 27.844507
1993.948395 27.842753
1993.954595 27.841000
1993.960796 27.839247
1993.966997 27.837494
1993.973197 27.835741
1993.979398 27.833988
1993.985599 27.832235
1993.991799 27.830482
1993.998000 27.828728
1994.004200 27.827148
1994.010401 27.825650
1994.016602 27.824152
1994.022802 27.822653
1994.029003 27.821155
1994.035204 27.819657
1994.041404 27.818159
1994.047605 27.816660
1994.053805 27.815162
1994.060006 27.813664
1994.066207 27.812166
1994.072407 27.810667
1994.078608 27.809169
1994.084808 27.807671
1994.091009 27.806173
1994.097210 27.804675
1994.103410 27.803176
1994.109611 27.801678
1994.115812 27.800180
1994.122012 27.798682
1994.128213 27.797183
1994.134413 27.795685
1994.140614 27.794187
1994.146815 27.792689
1994.153015 27.791190
1994.159216 27.789692
1994.165417 27.788194
1994.171617 27.786696
1994.177818 27.785198
1994.184018 27.783699
1994.190219 27.782201
1994.196420 27.780703
1994.202620 27.779205
1994.208821 27.777706
1994.215022 27.776208
1994.221222 27.774710
1994.227423 27.773212
1994.233623 27.771713
1994.239824 27.770215
1994.246025 27.768717
1994.252225 27.767219
1994.258426 27.765721
1994.264626 27.764222
1994.270827 27.762724
1994.277028 27.761226
1994.283228 27.759728
1994.289429 27.758229
1994.295630 27.756731
1994.301830 27.755233
1994.308031 27.753735
1994.314231 27.752237
1994.320432 27.750738
1994.326633 27.749240
1994.332833 27.747742
1994.339034 27.746244
1994.345235 27.744745
1994.351435 27.743247
1994.357636 27.741749
1994.363836 27.740251
1994.370037 27.738752
1994.376238 27.737254
1994.382438 27.735756
1994.388639 27.734258
1994.394839 27.732760
1994.401040 27.731261
1994.407241 27.729763
1994.413441 27.728265
1994.419642 27.726767
1994.425843 27.725268
1994.432043 27.723770
1994.438244 27.722272
1994.444444 27.720774
1994.450645 27.719275
1994.456846 27.717777
1994.463046 27.716279
1994.469247 27.714781
1994.475448 27.713283
1994.481648 27.711784
1994.487849 27.710286
1994.494049 27.708788
1994.500250 27.707290
1994.506451 27.705791
1994.512651 27.704293
1994.518852 27.702795
1994.525053 27.701297
1994.531253 27.699798
1994.537454 27.698300
1994.543654 27.696802
1994.549855 27.695304
1994.556056 27.693806
1994.562256 27.692307
1994.568457 27.690809
1994.574657 27.689311
1994.580858 27.687813
1994.587059 27.686314
1994.593259 27.684816
1994.599460 27.683318
1994.605661 27.681820
1994.611861 27.680322
1994.618062 27.678823
1994.624262 27.677325
1994.630463 27.675827
1994.636664 27.674329
1994.642864 27.672830
1994.649065 27.671332
1994.655266 27.669834
1994.661466 27.668336
1994.667667 27.666837
1994.673867 27.665339
1994.680068 27.663841
1994.686269 27.662343
1994.692469 27.660845
1994.698670 27.659346
1994.704870 27.657848
1994.711071 27.656350
1994.717272 27.654852
1994.723472 27.653353
1994.729673 27.651855
1994.735874 27.650357
1994.742074 27.648859
1994.748275 27.647360
1994.754475 27.645862
1994.760676 27.644364
1994.766877 27.642866
1994.773077 27.641368
1994.779278 27.639869
1994.785479 27.638371
1994.791679 27.636873
1994.797880 27.635375
1994.804080 27.633876
1994.810281 27.632378
1994.816482 27.630880
1994.822682 27.629382
1994.828883 27.627884
1994.835084 27.626385
1994.841284 27.624887
1994.847485 27.623389
1994.853685 27.621891
1994.859886 27.620392
1994.866087 27.618894
1994.872287 27.617396
1994.878488 27.615898
1994.884688 27.614399
1994.890889 27.612901
1994.897090 27.611403
1994.903290 27.609905
1994.909491 27.608407
1994.915692 27.606908
1994.921892 27.605410
1994.928093 27.603912
1994.934293 27.602414
1994.940494 27.600915
1994.946695 27.599417
1994.952895 27.597919
1994.959096 27.596421
1994.965297 27.594922
1994.971497 27.593424
1994.977698 27.591926
1994.983898 27.590428
1994.990099 27.588930
1994.996300 27.587431
1995.002500 27.585962
1995.008701 27.584534
1995.014901 27.583107
1995.021102 27.581679
1995.027303 27.580252
1995.033503 27.578824
1995.039704 27.577397
1995.045905 27.575969
1995.052105 27.574542
1995.058306 27.573114
1995.064506 27.571687
1995.070707 27.570259
1995.076908 27.568832
1995.083108 27.567404
1995.089309 27.565977
1995.095510 27.564549
1995.101710 27.563122
1995.107911 27.561694
1995.114111 27.560267
1995.120312 27.558839
1995.126513 27.557412
1995.132713 27.555984
1995.138914 27.554557
1995.145115 27.553130
1995.151315 27.551702
1995.157516 27.550275
1995.163716 27.548847
1995.169917 27.547420
1995.176118 27.545992
1995.182318 27.544565
1995.188519 27.543137
1995.194719 27.541710
1995.200920 27.540282
1995.207121 27.538855
1995.213321 27.537427
1995.219522 27.536000
1995.225723 27.534572
1995.231923 27.533145
1995.238124 27.531717
1995.244324 27.530290
1995.250525 27.528862
1995.256726 27.527435
1995.262926 27.526007
1995.269127 27.524580
1995.275328 27.523152
1995.281528 27.521725
1995.287729 27.520297
1995.293929 27.518870
1995.300130 27.517442
1995.306331 27.516015
1995.312531 27.514588
1995.318732 27.513160
1995.324932 27.511733
1995.331133 27.510305
1995.337334 27.508878
1995.343534 27.507450
1995.349735 27.506023
1995.355936 27.504595
1995.362136 27.503168
1995.368337 27.501740
1995.374537 27.500313
1995.380738 27.498885
1995.386939 27.497458
1995.393139 27.496030
1995.399340 27.494603
1995.405541 27.493175
1995.411741 27.491748
1995.417942 27.490320
1995.424142 27.488893
1995.430343 27.487465
1995.436544 27.486038
1995.442744 27.484610
1995.448945 27.483183
1995.455146 27.481755
1995.461346 27.480328
1995.467547 27.478900
1995.473747 27.477473
1995.479948 27.476046
1995.486149 27.474618
1995.492349 27.473191
1995.498550 27.471763
1995.504750 27.470336
1995.510951 27.468908
1995.517152 27.467481
1995.523352 27.466053
1995.529553 27.464626
1995.535754 27.463198
1995.541954 27.461771
1995.548155 27.460343
1995.554355 27.458916
1995.560556 27.457488
1995.566757 27.456061
1995.572957 27.454633
1995.579158 27.453206
1995.585359 27.451778
1995.591559 27.450351
1995.597760 27.448923
1995.603960 27.447496
1995.610161 27.446068
1995.616362 27.444641
1995.622562 27.443213
1995.628763 27.441786
1995.634963 27.440358
1995.641164 27.438931
1995.647365 27.437503
1995.653565 27.436076
1995.659766 27.434649
1995.665967 27.433221
1995.672167 27.431794
1995.678368 27.430366
1995.684568 27.428939
1995.690769 27.427511
1995.696970 27.426084
1995.703170 27.424656
1995.709371 27.423229
1995.715572 27.421801
1995.721772 27.420374
1995.727973 27.418946
1995.734173 27.417519
1995.740374 27.416091
1995.746575 27.414664
1995.752775 27.413236
1995.758976 27.411809
1995.765177 27.410381
1995.771377 27.408954
1995.777578 27.407526
1995.783778 27.406099
1995.789979 27.404671
1995.796180 27.403244
1995.802380 27.401816
1995.808581 27.400389
1995.814781 27.398961
1995.820982 27.397534
1995.827183 27.396107
1995.833383 27.394679
1995.839584 27.393252
1995.845785 27.391824
1995.851985 27.390397
1995.858186 27.388969
1995.864386 27.387542
1995.870587 27.386114
1995.876788 27.384687
1995.882988 27.383259
1995.889189 27.381832
1995.895390 27.380404
1995.901590 27.378977
1995.907791 27.377549
1995.913991 27.376122
1995.920192 27.374694
1995.926393 27.373267
1995.932593 27.371839
1995.938794 27.370412
1995.944994 27.368984
1995.951195 27.367557
1995.957396 27.366129
1995.963596 27.364702
1995.969797 27.363274
1995.975998 27.361847
1995.982198 27.360419
1995.988399 27.358992
1995.994599 27.357564
1996.000800 27.356107
1996.007001 27.354444
1996.013201 27.352782
1996.019402 27.351120
1996.025603 27.349458
1996.031803 27.347795
1996.038004 27.346133
1996.044204 27.344471
1996.050405 27.342809
1996.056606 27.341146
1996.062806 27.339484
1996.069007 27.337822
1996.075208 27.336160
1996.081408 27.334497
1996.087609 27.332835
1996.093809 27.331173
1996.100010 27.329510
1996.106211 27.327848
1996.112411 27.326186
1996.118612 27.324524
1996.124812 27.322861
1996.131013 27.321199
1996.137214 27.319537
1996.143414 27.317875
1996.149615 27.316212
1996.155816 27.314550
1996.162016 27.312888
1996.168217 27.311226
1996.174417 27.309563
1996.180618 27.307901
1996.186819 27.306239
1996.193019 27.304576
1996.199220 27.302914
1996.205421 27.301252
1996.211621 27.299590
1996.217822 27.297927
1996.224022 27.296265
1996.230223 27.294603
1996.236424 27.292941
1996.242624 27.291278
1996.248825 27.289616
1996.255026 27.287954
1996.261226 27.286292
1996.267427 27.284629
1996.273627 27.282967
1996.279828 27.281305
1996.286029 27.279642
1996.292229 27.277980
1996.298430 27.276318
1996.304630 27.274656
1996.310831 27.272993
1996.317032 27.271331
1996.323232 27.269669
1996.329433 27.268007
1996.335634 27.266344
1996.341834 27.264682
1996.348035 27.263020
1996.354235 27.261358
1996.360436 27.259695
1996.366637 27.258033
1996.372837 27.256371
1996.379038 27.254708
1996.385239 27.253046
1996.391439 27.251384
1996.397640 27.249722
1996.403840 27.248059
1996.410041 27.246397
1996.416242 27.244735
1996.422442 27.243073
1996.428643 27.241410
1996.434843 27.239748
1996.441044 27.238086
1996.447245 27.236424
1996.453445 27.234761
1996.459646 27.233099
1996.465847 27.231437
1996.472047 27.229775
1996.478248 27.228112
1996.484448 27.226450
1996.490649 27.224788
1996.496850 27.223125
1996.503050 27.221463
1996.509251 27.219801
1996.515452 27.218139
1996.521652 27.216476
1996.527853 27.214814
1996.534053 27.213152
1996.540254 27.211490
1996.546455 27.209827
1996.552655 27.208165
1996.558856 27.206503
1996.565057 27.204841
1996.571257 27.203178
1996.577458 27.201516
1996.583658 27.199854
1996.589859 27.198191
1996.596060 27.196529
1996.602260 27.194867
1996.608461 27.193205
1996.614661 27.191542
1996.620862 27.189880
1996.627063 27.188218
1996.633263 27.186556
1996.639464 27.184893
1996.645665 27.183231
1996.651865 27.181569
1996.658066 27.179907
1996.664266 27.178244
1996.670467 27.176582
1996.676668 27.174920
1996.682868 27.173257
1996.689069 27.171595
1996.695270 27.169933
1996.701470 27.168271
1996.707671 27.166608
1996.713871 27.164946
1996.720072 27.163284
1996.726273 27.161622
1996.732473 27.159959
1996.738674 27.158297
1996.744874 27.156635
1996.751075 27.154973
1996.757276 27.153310
1996.763476 27.151648
1996.769677 27.149986
1996.775878 27.148323
1996.782078 27.146661
1996.788279 27.144999
1996.794479 27.143337
1996.800680 27.141674
1996.806881 27.140012
1996.813081 27.138350
1996.819282 27.136688
1996.825483 27.135025
1996.831683 27.133363
1996.837884 27.131701
1996.844084 27.130039
1996.850285 27.128376
1996.856486 27.126714
1996.862686 27.125052
1996.868887 27.123389
1996.875088 27.121727
1996.881288 27.120065
1996.887489 27.118403
1996.893689 27.116740
1996.899890 27.115078
1996.906091 27.113416
1996.912291 27.111754
1996.918492 27.110091
1996.924692 27.108429
1996.930893 27.106767
1996.937094 27.105105
1996.943294 27.103442
1996.949495 27.101780
1996.955696 27.100118
1996.961896 27.098456
1996.968097 27.096793
1996.974297 27.095131
1996.980498 27.093469
1996.986699 27.091806
1996.992899 27.090144
1996.999100 27.088482
1997.005301 27.086968
1997.011501 27.085480
1997.017702 27.083992
1997.023902 27.082504
1997.030103 27.081016
1997.036304 27.079527
1997.042504 27.078039
1997.048705 27.076551
1997.054905 27.075063
1997.061106 27.073575
1997.067307 27.072086
1997.073507 27.070598
1997.079708 27.069110
1997.085909 27.067622
1997.092109 27.066133
1997.098310 27.064645
1997.104510 27.063157
1997.110711 27.061669
1997.116912 27.060181
1997.123112 27.058692
1997.129313 27.057204
1997.135514 27.055716
1997.141714 27.054228
1997.147915 27.052740
1997.154115 27.051251
1997.160316 27.049763
1997.166517 27.048275
1997.172717 27.046787
1997.178918 27.045299
1997.185119 27.043810
1997.191319 27.042322
1997.197520 27.040834
1997.203720 27.039346
1997.209921 27.037857
1997.216122 27.036369
1997.222322 27.034881
1997.228523 27.033393
1997.234723 27.031905
1997.240924 27.030416
1997.247125 27.028928
1997.253325 27.027440
1997.259526 27.025952
1997.265727 27.024464
1997.271927 27.022975
1997.278128 27.021487
1997.284328 27.019999
1997.290529 27.018511
1997.296730 27.017022
1997.302930 27.015534
1997.309131 27.014046
1997.315332 27.012558
1997.321532 27.011070
1997.327733 27.009581
1997.333933 27.008093
1997.340134 27.006605
1997.346335 27.005117
1997.352535 27.003629
1997.358736 27.002140
1997.364936 27.000652
1997.371137 26.999164
1997.377338 26.997676
1997.383538 26.996188
1997.389739 26.994699
1997.395940 26.993211
1997.402140 26.991723
1997.408341 26.990235
1997.414541 26.988746
1997.420742 26.987258
1997.426943 26.985770
1997.433143 26.984282
1997.439344 26.982794
1997.445545 26.981305
1997.451745 26.979817
1997.457946 26.978329
1997.464146 26.976841
1997.470347 26.975353
1997.476548 26.973864
1997.482748 26.972376
1997.488949 26.970888
1997.495150 26.969400
1997.501350 26.967912
1997.507551 26.966423
1997.513751 26.964935
1997.519952 26.963447
1997.526153 26.961959
1997.532353 26.960470
1997.538554 26.958982
1997.544754 26.957494
1997.550955 26.956006
1997.557156 26.954518
1997.563356 26.953029
1997.569557 26.951541
1997.575758 26.950053
1997.581958 26.948565
1997.588159 26.947077
1997.594359 26.945588
1997.600560 26.944100
1997.606761 26.942612
1997.612961 26.941124
1997.619162 26.939635
1997.625363 26.938147
1997.631563 26.936659
1997.637764 26.935171
1997.643964 26.933683
1997.650165 26.932194
1997.656366 26.930706
1997.662566 26.929218
1997.668767 26.927730
1997.674967 26.926242
1997.681168 26.924753
1997.687369 26.923265
1997.693569 26.921777
1997.699770 26.920289
1997.705971 26.918801
1997.712171 26.917312
1997.718372 26.915824
1997.724572 26.914336
1997.730773 26.912848
1997.736974 26.911359
1997.743174 26.909871
1997.749375 26.908383
1997.755576 26.906895
1997.761776 26.905407
1997.767977 26.903918
1997.774177 26.902430
1997.780378 26.900942
1997.786579 26.899454
1997.792779 26.897966
1997.798980 26.896477
1997.805181 26.894989
1997.811381 26.893501
1997.817582 26.892013
1997.823782 26.890525
1997.829983 26.889036
1997.836184 26.887548
1997.842384 26.886060
1997.848585 26.884572
1997.854785 26.883083
1997.860986 26.881595
1997.867187 26.880107
1997.873387 26.878619
1997.879588 26.877131
1997.885789 26.875642
1997.891989 26.874154
1997.898190 26.872666
1997.904390 26.871178
1997.910591 26.869690
1997.916792 26.868201
1997.922992 26.866713
1997.929193 26.865225
1997.935394 26.863737
1997.941594 26.862249
1997.947795 26.860760
1997.953995 26.859272
1997.960196 26.857784
1997.966397 26.856296
1997.972597 26.854807
1997.978798 26.853319
1997.984998 26.851831
1997.991199 26.850343
1997.997400 26.848855
1998.003600 26.847361
1998.009801 26.845864
1998.016002 26.844367
1998.022202 26.842870
1998.028403 26.841373
1998.034603 26.839876
1998.040804 26.838378
1998.047005 26.836881
1998.053205 26.835384
1998.059406 26.833887
1998.065607 26.832390
1998.071807 26.830893
1998.078008 26.829396
1998.084208 26.827898
1998.090409 26.826401
1998.096610 26.824904
1998.102810 26.823407
1998.109011 26.821910
1998.115212 26.820413
1998.121412 26.818916
1998.127613 26.817419
1998.133813 26.815921
1998.140014 26.814424
1998.146215 26.812927
1998.152415 26.811430
1998.158616 26.809933
1998.164816 26.808436
1998.171017 26.806939
1998.177218 26.805441
1998.183418 26.803944
1998.189619 26.802447
1998.195820 26.800950
1998.202020 26.799453
1998.208221 26.797956
1998.214421 26.796459
1998.220622 26.794962
1998.226823 26.793464
1998.233023 26.791967
1998.239224 26.790470
1998.245425 26.788973
1998.251625 26.787476
1998.257826 26.785979
1998.264026 26.784482
1998.270227 26.782984
1998.276428 26.781487
1998.282628 26.779990
1998.288829 26.778493
1998.295030 26.776996
1998.301230 26.775499
1998.307431 26.774002
1998.313631 26.772505
1998.319832 26.771007
1998.326033 26.769510
1998.332233 26.768013
1998.338434 26.766516
1998.344634 26.765019
1998.350835 26.763522
1998.357036 26.762025
1998.363236 26.760527
1998.369437 26.759030
1998.375638 26.757533
1998.381838 26.756036
1998.388039 26.754539
1998.394239 26.753042
1998.400440 26.751545
1998.406641 26.750048
1998.412841 26.748550
1998.419042 26.747053
1998.425243 26.745556
1998.431443 26.744059
1998.437644 26.742562
1998.443844 26.741065
1998.450045 26.739568
1998.456246 26.738070
1998.462446 26.736573
1998.468647 26.735076
1998.474847 26.733579
1998.481048 26.732082
1998.487249 26.730585
1998.493449 26.729088
1998.499650 26.727591
1998.505851 26.726093
1998.512051 26.724596
1998.518252 26.723099
1998.524452 26.721602
1998.530653 26.720105
1998.536854 26.718608
1998.543054 26.717111
1998.549255 26.715613
1998.555456 26.714116
1998.561656 26.712619
1998.567857 26.711122
1998.574057 26.709625
1998.580258 26.708128
1998.586459 26.706631
1998.592659 26.705134
1998.598860 26.703636
1998.605061 26.702139
1998.611261 26.700642
1998.617462 26.699145
1998.623662 26.697648
1998.629863 26.696151
1998.636064 26.694654
1998.642264 26.693156
1998.648465 26.691659
1998.654665 26.690162
1998.660866 26.688665
1998.667067 26.687168
1998.673267 26.685671
1998.679468 26.684174
1998.685669 26.682677
1998.691869 26.681179
1998.698070 26.679682
1998.704270 26.678185
1998.710471 26.676688
1998.716672 26.675191
1998.722872 26.673694
1998.729073 26.672197
1998.735274 26.670699
1998.741474 26.669202
1998.747675 26.667705
1998.753875 26.666208
1998.760076 26.664711
1998.766277 26.663214
1998.772477 26.661717
1998.778678 26.660220
1998.784878 26.658722
1998.791079 26.657225
1998.797280 26.655728
1998.803480 26.654231
1998.809681 26.652734
1998.815882 26.651237
1998.822082 26.649740
1998.828283 26.648242
1998.834483 26.646745
1998.840684 26.645248
1998.846885 26.643751
1998.853085 26.642254
1998.859286 26.640757
1998.865487 26.639260
1998.871687 26.637763
1998.877888 26.636265
1998.884088 26.634768
1998.890289 26.633271
1998.896490 26.631774
1998.902690 26.630277
1998.908891 26.628780
1998.915092 26.627283
1998.921292 26.625785
1998.927493 26.624288
1998.933693 26.622791
1998.939894 26.621294
1998.946095 26.619797
1998.952295 26.618300
1998.958496 26.616803
1998.964696 26.615306
1998.970897 26.613808
1998.977098 26.612311
1998.983298 26.610814
1998.989499 26.609317
1998.995700 26.607820
1999.001900 26.606375
1999.008101 26.605050
1999.014301 26.603725
1999.020502 26.602400
1999.026703 26.601075
1999.032903 26.599750
1999.039104 26.598425
1999.045305 26.597100
1999.051505 26.595775
1999.057706 26.594450
1999.063906 26.593125
1999.070107 26.591799
1999.076308 26.590474
1999.082508 26.589149
1999.088709 26.587824
1999.094909 26.586499
1999.101110 26.585174
1999.107311 26.583849
1999.113511 26.582524
1999.119712 26.581199
1999.125913 26.579874
1999.132113 26.578548
1999.138314 26.577223
1999.144514 26.575898
1999.150715 26.574573
1999.156916 26.573248
1999.163116 26.571923
1999.169317 26.570598
1999.175518 26.569273
1999.181718 26.567948
1999.187919 26.566623
1999.194119 26.565298
1999.200320 26.563972
1999.206521 26.562647
1999.212721 26.561322
1999.218922 26.559997
1999.225123 26.558672
1999.231323 26.557347
1999.237524 26.556022
1999.243724 26.554697
1999.249925 26.553372
1999.256126 26.552047
1999.262326 26.550722
1999.268527 26.549396
1999.274727 26.548071
1999.280928 26.546746
1999.287129 26.545421
1999.293329 26.544096
1999.299530 26.542771
1999.305731 26.541446
1999.311931 26.540121
1999.318132 26.538796
1999.324332 26.537471
1999.330533 26.536146
1999.336734 26.534820
1999.342934 26.533495
1999.349135 26.532170
1999.355336 26.530845
1999.361536 26.529520
1999.367737 26.528195
1999.373937 26.526870
1999.380138 26.525545
1999.386339 26.524220
1999.392539 26.522895
1999.398740 26.521570
1999.404940 26.520244
1999.411141 26.518919
1999.417342 26.517594
1999.423542 26.516269
1999.429743 26.514944
1999.435944 26.513619
1999.442144 26.512294
1999.448345 26.510969
1999.454545 26.509644
1999.460746 26.508319
1999.466947 26.506994
1999.473147 26.505668
1999.479348 26.504343
1999.485549 26.503018
1999.491749 26.501693
1999.497950 26.500368
1999.504150 26.499043
1999.510351 26.497718
1999.516552 26.496393
1999.522752 26.495068
1999.528953 26.493743
1999.535154 26.492418
1999.541354 26.491092
1999.547555 26.489767
1999.553755 26.488442
1999.559956 26.487117
1999.566157 26.485792
1999.572357 26.484467
1999.578558 26.483142
1999.584758 26.481817
1999.590959 26.480492
1999.597160 26.479167
1999.603360 26.477842
1999.609561 26.476516
1999.615762 26.475191
1999.621962 26.473866
1999.628163 26.472541
1999.634363 26.471216
1999.640564 26.469891
1999.646765 26.468566
1999.652965 26.467241
1999.659166 26.465916
1999.665367 26.464591
1999.671567 26.463266
1999.677768 26.461940
1999.683968 26.460615
1999.690169 26.459290
1999.696370 26.457965
1999.702570 26.456640
1999.708771 26.455315
1999.714971 26.453990
1999.721172 26.452665
1999.727373 26.451340
1999.733573 26.450015
1999.739774 26.448690
1999.745975 26.447364
1999.752175 26.446039
1999.758376 26.444714
1999.764576 26.443389
1999.770777 26.442064
1999.776978 26.440739
1999.783178 26.439414
1999.789379 26.438089
1999.795580 26.436764
1999.801780 26.435439
1999.807981 26.434113
1999.814181 26.432788
1999.820382 26.431463
1999.826583 26.430138
1999.832783 26.428813
1999.838984 26.427488
1999.845185 26.426163
1999.851385 26.424838
1999.857586 26.423513
1999.863786 26.422188
1999.869987 26.420863
1999.876188 26.419537
1999.882388 26.418212
1999.888589 26.416887
1999.894789 26.415562
1999.900990 26.414237
1999.907191 26.412912
1999.913391 26.411587
1999.919592 26.410262
1999.925793 26.408937
1999.931993 26.407612
1999.938194 26.406287
1999.944394 26.404961
1999.950595 26.403636
1999.956796 26.402311
1999.962996 26.400986
1999.969197 26.399661
1999.975398 26.398336
1999.981598 26.397011
1999.987799 26.395686
1999.993999 26.394361
2000.000200 26.393041
2000.006401 26.391897
2000.012601 26.390753
2000.018802 26.389608
2000.025003 26.388464
2000.031203 26.387319
2000.037404 26.386175
2000.043604 26.385031
2000.049805 26.383886
2000.056006 26.382742
2000.062206 26.381597
2000.068407 26.380453
2000.074607 26.379309
2000.080808 26.378164
2000.087009 26.377020
2000.093209 26.375875
2000.099410 26.374731
2000.105611 26.373587
2000.111811 26.372442
2000.118012 26.371298
2000.124212 26.370153
2000.130413 26.369009
2000.136614 26.367865
2000.142814 26.366720
2000.149015 26.365576
2000.155216 26.364431
2000.161416 26.363287
2000.167617 26.362143
2000.173817 26.360998
2000.180018 26.359854
2000.186219 26.358709
2000.192419 26.357565
2000.198620 26.356421
2000.204820 26.355276
2000.211021 26.354132
2000.217222 26.352987
2000.223422 26.351843
2000.229623 26.350699
2000.235824 26.349554
2000.242024 26.348410
2000.248225 26.347265
2000.254425 26.346121
2000.260626 26.344976
2000.266827 26.343832
2000.273027 26.342688
2000.279228 26.341543
2000.285429 26.340399
2000.291629 26.339254
2000.297830 26.338110
2000.304030 26.336966
2000.310231 26.335821
2000.316432 26.334677
2000.322632 26.333532
2000.328833 26.332388
2000.335034 26.331244
2000.341234 26.330099
2000.347435 26.328955
2000.353635 26.327810
2000.359836 26.326666
2000.366037 26.325522
2000.372237 26.324377
2000.378438 26.323233
2000.384638 26.322088
2000.390839 26.320944
2000.397040 26.319800
2000.403240 26.318655
2000.409441 26.317511
2000.415642 26.316366
2000.421842 26.315222
2000.428043 26.314078
2000.434243 26.312933
2000.440444 26.311789
2000.446645 26.310644
2000.452845 26.309500
2000.459046 26.308356
2000.465247 26.307211
2000.471447 26.306067
2000.477648 26.304922
2000.483848 26.303778
2000.490049 26.302634
2000.496250 26.301489
2000.502450 26.300345
2000.508651 26.299200
2000.514851 26.298056
2000.521052 26.296912
2000.527253 26.295767
2000.533453 26.294623
2000.539654 26.293478
2000.545855 26.292334
2000.552055 26.291189
2000.558256 26.290045
2000.564456 26.288901
