# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
8.692193000000003167e+00 1.991833982999999989e+03
8.693858000000002306e+00 1.991840183999999908e+03
8.695524000000002474e+00 1.991846385000000055e+03
8.697189000000001613e+00 1.991852585000000090e+03
8.698855000000001780e+00 1.991858786000000009e+03
8.700520000000004472e+00 1.991864986000000044e+03
8.702186000000004640e+00 1.991871186999999964e+03
8.703851000000003779e+00 1.991877388000000110e+03
8.705517000000003947e+00 1.991883587999999918e+03
8.707182000000003086e+00 1.991889789000000064e+03
8.708848000000003253e+00 1.991895989999999983e+03
8.710513000000002393e+00 1.991902190000000019e+03
8.712179000000002560e+00 1.991908390999999938e+03
8.713844000000001699e+00 1.991914590999999973e+03
8.715510000000001867e+00 1.991920791999999892e+03
8.717175000000004559e+00 1.991926993000000039e+03
8.718841000000004726e+00 1.991933193000000074e+03
8.720506000000003866e+00 1.991939393999999993e+03
8.722172000000004033e+00 1.991945594999999912e+03
8.723837000000003172e+00 1.991951794999999947e+03
8.725503000000003340e+00 1.991957996000000094e+03
8.727168000000002479e+00 1.991964195999999902e+03
8.728833000000001618e+00 1.991970397000000048e+03
8.730499000000001786e+00 1.991976597999999967e+03
8.732164000000004478e+00 1.991982798000000003e+03
8.733830000000004645e+00 1.991988998999999922e+03
8.735495000000003785e+00 1.991995200000000068e+03
8.737173000000002077e+00 1.992001400000000103e+03
8.738891000000002407e+00 1.992007601000000022e+03
8.740609000000002737e+00 1.992013801000000058e+03
8.742327000000003068e+00 1.992020001999999977e+03
8.744045000000003398e+00 1.992026202999999896e+03
8.745763000000003728e+00 1.992032402999999931e+03
8.747481000000004059e+00 1.992038604000000078e+03
8.749199000000004389e+00 1.992044804000000113e+03
8.750917000000004720e+00 1.992051005000000032e+03
8.752635000000005050e+00 1.992057205999999951e+03
8.754353000000001828e+00 1.992063405999999986e+03
8.756071000000002158e+00 1.992069606999999905e+03
8.757789000000002488e+00 1.992075808000000052e+03
8.759507000000002819e+00 1.992082008000000087e+03
8.761225000000003149e+00 1.992088209000000006e+03
8.762943000000003479e+00 1.992094409000000041e+03
8.764661000000003810e+00 1.992100609999999961e+03
8.766379000000004140e+00 1.992106811000000107e+03
8.768097000000004471e+00 1.992113010999999915e+03
8.769815000000004801e+00 1.992119212000000061e+03
8.771533000000005131e+00 1.992125412999999980e+03
8.773251000000001909e+00 1.992131613000000016e+03
8.774969000000002239e+00 1.992137813999999935e+03
8.776687000000002570e+00 1.992144013999999970e+03
8.778405000000002900e+00 1.992150214999999889e+03
8.780123000000003231e+00 1.992156416000000036e+03
8.781841000000003561e+00 1.992162616000000071e+03
8.783559000000003891e+00 1.992168816999999990e+03
8.785277000000004222e+00 1.992175017999999909e+03
8.786995000000004552e+00 1.992181217999999944e+03
8.788713000000004882e+00 1.992187419000000091e+03
8.790431000000001660e+00 1.992193618999999899e+03
8.792149000000001990e+00 1.992199820000000045e+03
8.793867000000002321e+00 1.992206020999999964e+03
8.795585000000002651e+00 1.992212221000000000e+03
8.797303000000002982e+00 1.992218421999999919e+03
8.799021000000003312e+00 1.992224621999999954e+03
8.800739000000003642e+00 1.992230823000000100e+03
8.802457000000003973e+00 1.992237024000000019e+03
8.804175000000004303e+00 1.992243224000000055e+03
8.805893000000004633e+00 1.992249424999999974e+03
8.807611000000004964e+00 1.992255625999999893e+03
8.809329000000001741e+00 1.992261825999999928e+03
8.811047000000002072e+00 1.992268027000000075e+03
8.812765000000002402e+00 1.992274227000000110e+03
8.814483000000002733e+00 1.992280428000000029e+03
8.816201000000003063e+00 1.992286628999999948e+03
8.817919000000003393e+00 1.992292828999999983e+03
8.819637000000003724e+00 1.992299029999999902e+03
8.821355000000004054e+00 1.992305231000000049e+03
8.823073000000004384e+00 1.992311431000000084e+03
8.824791000000004715e+00 1.992317632000000003e+03
8.826509000000005045e+00 1.992323832000000039e+03
8.828227000000001823e+00 1.992330032999999958e+03
8.829945000000002153e+00 1.992336234000000104e+03
8.831663000000002484e+00 1.992342433999999912e+03
8.833381000000002814e+00 1.992348635000000058e+03
8.835099000000003144e+00 1.992354835000000094e+03
8.836817000000003475e+00 1.992361036000000013e+03
8.838535000000003805e+00 1.992367236999999932e+03
8.840253000000004135e+00 1.992373436999999967e+03
8.841971000000004466e+00 1.992379638000000114e+03
8.843689000000004796e+00 1.992385839000000033e+03
8.845407000000005127e+00 1.992392039000000068e+03
8.847125000000001904e+00 1.992398239999999987e+03
8.848843000000002235e+00 1.992404440000000022e+03
8.850561000000002565e+00 1.992410640999999941e+03
8.852279000000002895e+00 1.992416842000000088e+03
8.853997000000003226e+00 1.992423041999999896e+03
8.855715000000003556e+00 1.992429243000000042e+03
8.857433000000003886e+00 1.992435443999999961e+03
8.859151000000004217e+00 1.992441643999999997e+03
8.860869000000004547e+00 1.992447844999999916e+03
8.862587000000004878e+00 1.992454044999999951e+03
8.864305000000001655e+00 1.992460246000000097e+03
8.866023000000001986e+00 1.992466447000000016e+03
8.867741000000002316e+00 1.992472647000000052e+03
8.869459000000002646e+00 1.992478847999999971e+03
8.871177000000002977e+00 1.992485048999999890e+03
8.872895000000003307e+00 1.992491248999999925e+03
8.874613000000003638e+00 1.992497450000000072e+03
8.876331000000003968e+00 1.992503650000000107e+03
8.878049000000004298e+00 1.992509851000000026e+03
8.879767000000004629e+00 1.992516051999999945e+03
8.881485000000004959e+00 1.992522251999999980e+03
8.883203000000001737e+00 1.992528452999999899e+03
8.884921000000002067e+00 1.992534652999999935e+03
8.886639000000002397e+00 1.992540854000000081e+03
8.888357000000002728e+00 1.992547055000000000e+03
8.890075000000003058e+00 1.992553255000000036e+03
8.891793000000003389e+00 1.992559455999999955e+03
8.893511000000003719e+00 1.992565657000000101e+03
8.895229000000004049e+00 1.992571856999999909e+03
8.896947000000004380e+00 1.992578058000000055e+03
8.898665000000004710e+00 1.992584258000000091e+03
8.900383000000005040e+00 1.992590459000000010e+03
8.902101000000001818e+00 1.992596659999999929e+03
8.903819000000002148e+00 1.992602859999999964e+03
8.905537000000002479e+00 1.992609061000000111e+03
8.907255000000002809e+00 1.992615262000000030e+03
8.908973000000003140e+00 1.992621462000000065e+03
8.910691000000003470e+00 1.992627662999999984e+03
8.912409000000003800e+00 1.992633863000000019e+03
8.914127000000004131e+00 1.992640063999999938e+03
8.915845000000004461e+00 1.992646265000000085e+03
8.917563000000004791e+00 1.992652464999999893e+03
8.919281000000005122e+00 1.992658666000000039e+03
8.920999000000001899e+00 1.992664866000000075e+03
8.922717000000002230e+00 1.992671066999999994e+03
8.924435000000002560e+00 1.992677267999999913e+03
8.926153000000002891e+00 1.992683467999999948e+03
8.927871000000003221e+00 1.992689669000000094e+03
8.929589000000003551e+00 1.992695870000000014e+03
8.931307000000003882e+00 1.992702070000000049e+03
8.933025000000004212e+00 1.992708270999999968e+03
8.934743000000004542e+00 1.992714471000000003e+03
8.936461000000004873e+00 1.992720671999999922e+03
8.938179000000001651e+00 1.992726873000000069e+03
8.939897000000001981e+00 1.992733073000000104e+03
8.941615000000002311e+00 1.992739274000000023e+03
8.943333000000002642e+00 1.992745474999999942e+03
8.945051000000002972e+00 1.992751674999999977e+03
8.946769000000003302e+00 1.992757875999999897e+03
8.948487000000003633e+00 1.992764075999999932e+03
8.950205000000003963e+00 1.992770277000000078e+03
8.951923000000004293e+00 1.992776477999999997e+03
8.953641000000004624e+00 1.992782678000000033e+03
8.955359000000004954e+00 1.992788878999999952e+03
8.957077000000001732e+00 1.992795080000000098e+03
8.958795000000002062e+00 1.992801279999999906e+03
8.960513000000002393e+00 1.992807481000000053e+03
8.962231000000002723e+00 1.992813681000000088e+03
8.963949000000003053e+00 1.992819882000000007e+03
8.965667000000003384e+00 1.992826082999999926e+03
8.967385000000003714e+00 1.992832282999999961e+03
8.969103000000004045e+00 1.992838484000000108e+03
8.970821000000004375e+00 1.992844683999999916e+03
8.972539000000004705e+00 1.992850885000000062e+03
8.974257000000005036e+00 1.992857085999999981e+03
8.975975000000001813e+00 1.992863286000000016e+03
8.977693000000002144e+00 1.992869486999999936e+03
8.979411000000002474e+00 1.992875688000000082e+03
8.981129000000002804e+00 1.992881887999999890e+03
8.982847000000003135e+00 1.992888089000000036e+03
8.984565000000003465e+00 1.992894289000000072e+03
8.986283000000003796e+00 1.992900489999999991e+03
8.988001000000004126e+00 1.992906690999999910e+03
8.989719000000004456e+00 1.992912890999999945e+03
8.991437000000004787e+00 1.992919092000000092e+03
8.993155000000005117e+00 1.992925293000000011e+03
8.994873000000001895e+00 1.992931493000000046e+03
8.996591000000002225e+00 1.992937693999999965e+03
8.998309000000002555e+00 1.992943894000000000e+03
9.000027000000002886e+00 1.992950094999999919e+03
9.001745000000003216e+00 1.992956296000000066e+03
9.003463000000003547e+00 1.992962496000000101e+03
9.005181000000003877e+00 1.992968697000000020e+03
9.006899000000004207e+00 1.992974897000000055e+03
9.008617000000004538e+00 1.992981097999999974e+03
9.010335000000004868e+00 1.992987298999999894e+03
9.012053000000001646e+00 1.992993498999999929e+03
9.013771000000001976e+00 1.992999700000000075e+03
9.015522000000004255e+00 1.993005900999999994e+03
9.017276000000002512e+00 1.993012101000000030e+03
9.019029000000003293e+00 1.993018301999999949e+03
9.020782000000004075e+00 1.993024501999999984e+03
9.022535000000004857e+00 1.993030702999999903e+03
9.024288000000002086e+00 1.993036904000000050e+03
9.026041000000002867e+00 1.993043104000000085e+03
9.027794000000003649e+00 1.993049305000000004e+03
9.029547000000004431e+00 1.993055505999999923e+03
9.031301000000002688e+00 1.993061705999999958e+03
9.033054000000003469e+00 1.993067907000000105e+03
9.034807000000004251e+00 1.993074106999999913e+03
9.036560000000005033e+00 1.993080308000000059e+03
9.038313000000002262e+00 1.993086508999999978e+03
9.040066000000003044e+00 1.993092709000000013e+03
9.041819000000003825e+00 1.993098909999999933e+03
9.043572000000004607e+00 1.993105111000000079e+03
9.045326000000002864e+00 1.993111310999999887e+03
9.047079000000003646e+00 1.993117512000000033e+03
9.048832000000004427e+00 1.993123712000000069e+03
9.050585000000001656e+00 1.993129912999999988e+03
9.052338000000002438e+00 1.993136113999999907e+03
9.054091000000003220e+00 1.993142313999999942e+03
9.055844000000004002e+00 1.993148515000000089e+03
9.057597000000004783e+00 1.993154714999999896e+03
9.059351000000003040e+00 1.993160916000000043e+03
9.061104000000003822e+00 1.993167116999999962e+03
9.062857000000004604e+00 1.993173316999999997e+03
9.064610000000001833e+00 1.993179517999999916e+03
9.066363000000002614e+00 1.993185719000000063e+03
9.068116000000003396e+00 1.993191919000000098e+03
9.069869000000004178e+00 1.993198120000000017e+03
9.071622000000004959e+00 1.993204320000000052e+03
9.073376000000003216e+00 1.993210520999999972e+03
9.075129000000003998e+00 1.993216721999999891e+03
9.076882000000004780e+00 1.993222921999999926e+03
9.078635000000002009e+00 1.993229123000000072e+03
9.080388000000002791e+00 1.993235323999999991e+03
9.082141000000003572e+00 1.993241524000000027e+03
9.083894000000004354e+00 1.993247724999999946e+03
9.085647000000005136e+00 1.993253924999999981e+03
9.087401000000003393e+00 1.993260125999999900e+03
9.089154000000004174e+00 1.993266327000000047e+03
9.090907000000004956e+00 1.993272527000000082e+03
9.092660000000002185e+00 1.993278728000000001e+03
9.094413000000002967e+00 1.993284928000000036e+03
9.096166000000003748e+00 1.993291128999999955e+03
9.097919000000004530e+00 1.993297330000000102e+03
9.099672000000001759e+00 1.993303529999999910e+03
9.101426000000003569e+00 1.993309731000000056e+03
9.103179000000004351e+00 1.993315931999999975e+03
9.104932000000005132e+00 1.993322132000000011e+03
9.106685000000002361e+00 1.993328332999999930e+03
9.108438000000003143e+00 1.993334532999999965e+03
9.110191000000003925e+00 1.993340734000000111e+03
9.111944000000004706e+00 1.993346935000000030e+03
9.113697000000001935e+00 1.993353135000000066e+03
9.115451000000003745e+00 1.993359335999999985e+03
9.117204000000004527e+00 1.993365536999999904e+03
9.118957000000001756e+00 1.993371736999999939e+03
9.120710000000002537e+00 1.993377938000000086e+03
9.122463000000003319e+00 1.993384137999999894e+03
9.124216000000004101e+00 1.993390339000000040e+03
9.125969000000004883e+00 1.993396539999999959e+03
9.127723000000003140e+00 1.993402739999999994e+03
9.129476000000003921e+00 1.993408940999999913e+03
9.131229000000004703e+00 1.993415142000000060e+03
9.132982000000001932e+00 1.993421342000000095e+03
9.134735000000002714e+00 1.993427543000000014e+03
9.136488000000003495e+00 1.993433743000000050e+03
9.138241000000004277e+00 1.993439943999999969e+03
9.139994000000005059e+00 1.993446144999999888e+03
9.141748000000003316e+00 1.993452344999999923e+03
9.143501000000004098e+00 1.993458546000000069e+03
9.145254000000004879e+00 1.993464746000000105e+03
9.147007000000002108e+00 1.993470947000000024e+03
9.148760000000002890e+00 1.993477147999999943e+03
9.150513000000003672e+00 1.993483347999999978e+03
9.152266000000004453e+00 1.993489548999999897e+03
9.154019000000001682e+00 1.993495750000000044e+03
9.155773000000003492e+00 1.993501950000000079e+03
9.157526000000004274e+00 1.993508150999999998e+03
9.159279000000005055e+00 1.993514351000000033e+03
9.161032000000002284e+00 1.993520551999999952e+03
9.162785000000003066e+00 1.993526753000000099e+03
9.164538000000003848e+00 1.993532952999999907e+03
9.166291000000004630e+00 1.993539154000000053e+03
9.168044000000001859e+00 1.993545354999999972e+03
9.169798000000003668e+00 1.993551555000000008e+03
9.171551000000004450e+00 1.993557755999999927e+03
9.173304000000001679e+00 1.993563955999999962e+03
9.175057000000002461e+00 1.993570157000000108e+03
9.176810000000003242e+00 1.993576358000000027e+03
9.178563000000004024e+00 1.993582558000000063e+03
9.180316000000004806e+00 1.993588758999999982e+03
9.182069000000002035e+00 1.993594959000000017e+03
9.183823000000003844e+00 1.993601159999999936e+03
9.185576000000004626e+00 1.993607361000000083e+03
9.187329000000001855e+00 1.993613560999999891e+03
9.189082000000002637e+00 1.993619762000000037e+03
9.190835000000003419e+00 1.993625962999999956e+03
9.192588000000004200e+00 1.993632162999999991e+03
9.194341000000004982e+00 1.993638363999999910e+03
9.196094000000002211e+00 1.993644563999999946e+03
9.197848000000004021e+00 1.993650765000000092e+03
9.199601000000004802e+00 1.993656966000000011e+03
9.201354000000002031e+00 1.993663166000000047e+03
9.203107000000002813e+00 1.993669366999999966e+03
9.204860000000003595e+00 1.993675568000000112e+03
9.206613000000004376e+00 1.993681767999999920e+03
9.208366000000005158e+00 1.993687969000000066e+03
9.210119000000002387e+00 1.993694169000000102e+03
9.211873000000004197e+00 1.993700370000000021e+03
9.213626000000004979e+00 1.993706570999999940e+03
9.215379000000002208e+00 1.993712770999999975e+03
9.217132000000002989e+00 1.993718971999999894e+03
9.218885000000003771e+00 1.993725173000000041e+03
9.220638000000004553e+00 1.993731373000000076e+03
9.222391000000001782e+00 1.993737573999999995e+03
9.224144000000002563e+00 1.993743774000000030e+03
9.225898000000004373e+00 1.993749974999999949e+03
9.227651000000005155e+00 1.993756176000000096e+03
9.229404000000002384e+00 1.993762375999999904e+03
9.231157000000003165e+00 1.993768577000000050e+03
9.232910000000003947e+00 1.993774777000000086e+03
9.234663000000004729e+00 1.993780978000000005e+03
9.236416000000001958e+00 1.993787178999999924e+03
9.238169000000002740e+00 1.993793378999999959e+03
9.239923000000004549e+00 1.993799580000000105e+03
9.241676000000001778e+00 1.993805781000000025e+03
9.243429000000002560e+00 1.993811981000000060e+03
9.245182000000003342e+00 1.993818181999999979e+03
9.246935000000004123e+00 1.993824382000000014e+03
9.248688000000004905e+00 1.993830582999999933e+03
9.250441000000002134e+00 1.993836784000000080e+03
9.252194000000002916e+00 1.993842983999999888e+03
9.253948000000004726e+00 1.993849185000000034e+03
9.255701000000001955e+00 1.993855385999999953e+03
9.257454000000002736e+00 1.993861585999999988e+03
9.259207000000003518e+00 1.993867786999999907e+03
9.260960000000004300e+00 1.993873986999999943e+03
9.262713000000005081e+00 1.993880188000000089e+03
9.264466000000002310e+00 1.993886389000000008e+03
9.266219000000003092e+00 1.993892589000000044e+03
9.267973000000004902e+00 1.993898789999999963e+03
9.269726000000002131e+00 1.993904989999999998e+03
9.271479000000002912e+00 1.993911190999999917e+03
9.273232000000003694e+00 1.993917392000000063e+03
9.274985000000004476e+00 1.993923592000000099e+03
9.276738000000001705e+00 1.993929793000000018e+03
9.278491000000002487e+00 1.993935993999999937e+03
9.280244000000003268e+00 1.993942193999999972e+03
9.281998000000005078e+00 1.993948394999999891e+03
9.283751000000002307e+00 1.993954594999999927e+03
9.285504000000003089e+00 1.993960796000000073e+03
9.287257000000003870e+00 1.993966996999999992e+03
9.289010000000004652e+00 1.993973197000000027e+03
9.290763000000001881e+00 1.993979397999999946e+03
9.292516000000002663e+00 1.993985599000000093e+03
9.294269000000003444e+00 1.993991798999999901e+03
9.296023000000001701e+00 1.993998000000000047e+03
9.297603000000002282e+00 1.994004200000000083e+03
9.299101000000003836e+00 1.994010401000000002e+03
9.300599000000001837e+00 1.994016601999999921e+03
9.302098000000004419e+00 1.994022801999999956e+03
9.303596000000002419e+00 1.994029003000000102e+03
9.305094000000003973e+00 1.994035204000000022e+03
9.306592000000001974e+00 1.994041404000000057e+03
9.308091000000004556e+00 1.994047604999999976e+03
9.309589000000002557e+00 1.994053805000000011e+03
9.311087000000004110e+00 1.994060005999999930e+03
9.312585000000002111e+00 1.994066207000000077e+03
9.314084000000004693e+00 1.994072407000000112e+03
9.315582000000002694e+00 1.994078608000000031e+03
9.317080000000004247e+00 1.994084808000000066e+03
9.318578000000002248e+00 1.994091008999999985e+03
9.320076000000003802e+00 1.994097209999999905e+03
9.321575000000002831e+00 1.994103409999999940e+03
9.323073000000004384e+00 1.994109611000000086e+03
9.324571000000002385e+00 1.994115812000000005e+03
9.326069000000003939e+00 1.994122012000000041e+03
9.327568000000002968e+00 1.994128212999999960e+03
9.329066000000004522e+00 1.994134412999999995e+03
9.330564000000002522e+00 1.994140613999999914e+03
9.332062000000004076e+00 1.994146815000000061e+03
9.333561000000003105e+00 1.994153015000000096e+03
9.335059000000004659e+00 1.994159216000000015e+03
9.336557000000002660e+00 1.994165416999999934e+03
9.338055000000004213e+00 1.994171616999999969e+03
9.339553000000002214e+00 1.994177817999999888e+03
9.341052000000004796e+00 1.994184017999999924e+03
9.342550000000002797e+00 1.994190219000000070e+03
9.344048000000004350e+00 1.994196419999999989e+03
9.345546000000002351e+00 1.994202620000000024e+03
9.347045000000004933e+00 1.994208820999999944e+03
9.348543000000002934e+00 1.994215022000000090e+03
9.350041000000004487e+00 1.994221221999999898e+03
9.351539000000002488e+00 1.994227423000000044e+03
9.353038000000005070e+00 1.994233623000000080e+03
9.354536000000003071e+00 1.994239823999999999e+03
9.356034000000004625e+00 1.994246024999999918e+03
9.357532000000002625e+00 1.994252224999999953e+03
9.359030000000004179e+00 1.994258426000000100e+03
9.360529000000003208e+00 1.994264625999999907e+03
9.362027000000004762e+00 1.994270827000000054e+03
9.363525000000002763e+00 1.994277027999999973e+03
9.365023000000004316e+00 1.994283228000000008e+03
9.366522000000003345e+00 1.994289428999999927e+03
9.368020000000004899e+00 1.994295630000000074e+03
9.369518000000002900e+00 1.994301830000000109e+03
9.371016000000004453e+00 1.994308031000000028e+03
9.372514000000002454e+00 1.994314231000000063e+03
9.374013000000005036e+00 1.994320431999999983e+03
9.375511000000003037e+00 1.994326632999999902e+03
9.377009000000004590e+00 1.994332832999999937e+03
9.378507000000002591e+00 1.994339034000000083e+03
9.380006000000001620e+00 1.994345235000000002e+03
9.381504000000003174e+00 1.994351435000000038e+03
9.383002000000004728e+00 1.994357635999999957e+03
9.384500000000002728e+00 1.994363835999999992e+03
9.385999000000001757e+00 1.994370036999999911e+03
9.387497000000003311e+00 1.994376238000000058e+03
9.388995000000004865e+00 1.994382438000000093e+03
9.390493000000002866e+00 1.994388639000000012e+03
9.391991000000004419e+00 1.994394839000000047e+03
9.393490000000003448e+00 1.994401039999999966e+03
9.394988000000005002e+00 1.994407241000000113e+03
9.396486000000003003e+00 1.994413440999999921e+03
9.397984000000004556e+00 1.994419642000000067e+03
9.399483000000003585e+00 1.994425842999999986e+03
9.400981000000005139e+00 1.994432043000000021e+03
9.402479000000003140e+00 1.994438243999999941e+03
9.403977000000004693e+00 1.994444443999999976e+03
9.405476000000003722e+00 1.994450644999999895e+03
9.406974000000001723e+00 1.994456846000000041e+03
9.408472000000003277e+00 1.994463046000000077e+03
9.409970000000004831e+00 1.994469246999999996e+03
9.411468000000002831e+00 1.994475447999999915e+03
9.412967000000001860e+00 1.994481647999999950e+03
9.414465000000003414e+00 1.994487849000000097e+03
9.415963000000004968e+00 1.994494048999999904e+03
9.417461000000002969e+00 1.994500250000000051e+03
9.418960000000001997e+00 1.994506450999999970e+03
9.420458000000003551e+00 1.994512651000000005e+03
9.421956000000005105e+00 1.994518851999999924e+03
9.423454000000003106e+00 1.994525053000000071e+03
9.424953000000002135e+00 1.994531253000000106e+03
9.426451000000003688e+00 1.994537454000000025e+03
9.427949000000001689e+00 1.994543654000000060e+03
9.429447000000003243e+00 1.994549854999999980e+03
9.430945000000004796e+00 1.994556055999999899e+03
9.432444000000003825e+00 1.994562255999999934e+03
9.433942000000001826e+00 1.994568457000000080e+03
9.435440000000003380e+00 1.994574656999999888e+03
9.436938000000004934e+00 1.994580858000000035e+03
9.438437000000003962e+00 1.994587058999999954e+03
9.439935000000001963e+00 1.994593258999999989e+03
9.441433000000003517e+00 1.994599459999999908e+03
9.442931000000005071e+00 1.994605661000000055e+03
9.444429000000003072e+00 1.994611861000000090e+03
9.445928000000002100e+00 1.994618062000000009e+03
9.447426000000003654e+00 1.994624262000000044e+03
9.448924000000001655e+00 1.994630462999999963e+03
9.450422000000003209e+00 1.994636664000000110e+03
9.451921000000002238e+00 1.994642863999999918e+03
9.453419000000003791e+00 1.994649065000000064e+03
9.454917000000001792e+00 1.994655265999999983e+03
9.456415000000003346e+00 1.994661466000000019e+03
9.457914000000002375e+00 1.994667666999999938e+03
9.459412000000003928e+00 1.994673866999999973e+03
9.460910000000001929e+00 1.994680067999999892e+03
9.462408000000003483e+00 1.994686269000000038e+03
9.463906000000005037e+00 1.994692469000000074e+03
9.465405000000004065e+00 1.994698669999999993e+03
9.466903000000002066e+00 1.994704870000000028e+03
9.468401000000003620e+00 1.994711070999999947e+03
9.469899000000001621e+00 1.994717272000000094e+03
9.471398000000004203e+00 1.994723471999999902e+03
9.472896000000002203e+00 1.994729673000000048e+03
9.474394000000003757e+00 1.994735873999999967e+03
9.475892000000001758e+00 1.994742074000000002e+03
9.477391000000004340e+00 1.994748274999999921e+03
9.478889000000002341e+00 1.994754474999999957e+03
9.480387000000003894e+00 1.994760676000000103e+03
9.481885000000001895e+00 1.994766877000000022e+03
9.483383000000003449e+00 1.994773077000000058e+03
9.484882000000002478e+00 1.994779277999999977e+03
9.486380000000004031e+00 1.994785478999999896e+03
9.487878000000002032e+00 1.994791678999999931e+03
9.489376000000003586e+00 1.994797880000000077e+03
9.490875000000002615e+00 1.994804080000000113e+03
9.492373000000004168e+00 1.994810281000000032e+03
9.493871000000002169e+00 1.994816481999999951e+03
9.495369000000003723e+00 1.994822681999999986e+03
9.496867000000001724e+00 1.994828882999999905e+03
9.498366000000004306e+00 1.994835084000000052e+03
9.499864000000002306e+00 1.994841284000000087e+03
9.501362000000003860e+00 1.994847485000000006e+03
9.502860000000001861e+00 1.994853685000000041e+03
9.504359000000004443e+00 1.994859885999999960e+03
9.505857000000002444e+00 1.994866087000000107e+03
9.507355000000003997e+00 1.994872286999999915e+03
9.508853000000001998e+00 1.994878488000000061e+03
9.510352000000004580e+00 1.994884688000000097e+03
9.511850000000002581e+00 1.994890889000000016e+03
9.513348000000004134e+00 1.994897089999999935e+03
9.514846000000002135e+00 1.994903289999999970e+03
9.516344000000003689e+00 1.994909490999999889e+03
9.517843000000002718e+00 1.994915692000000035e+03
9.519341000000004271e+00 1.994921892000000071e+03
9.520839000000002272e+00 1.994928092999999990e+03
9.522337000000003826e+00 1.994934293000000025e+03
9.523836000000002855e+00 1.994940493999999944e+03
9.525334000000004409e+00 1.994946695000000091e+03
9.526832000000002409e+00 1.994952894999999899e+03
9.528330000000003963e+00 1.994959096000000045e+03
9.529829000000002992e+00 1.994965296999999964e+03
9.531327000000004546e+00 1.994971496999999999e+03
9.532825000000002547e+00 1.994977697999999918e+03
9.534323000000004100e+00 1.994983897999999954e+03
9.535821000000002101e+00 1.994990099000000100e+03
9.537320000000004683e+00 1.994996300000000019e+03
9.538789000000004847e+00 1.995002500000000055e+03
9.540217000000001946e+00 1.995008700999999974e+03
9.541644000000005121e+00 1.995014901000000009e+03
9.543072000000002220e+00 1.995021101999999928e+03
9.544499000000001843e+00 1.995027303000000074e+03
9.545927000000002494e+00 1.995033503000000110e+03
9.547354000000002117e+00 1.995039704000000029e+03
9.548782000000002768e+00 1.995045904999999948e+03
9.550209000000002391e+00 1.995052104999999983e+03
9.551637000000003042e+00 1.995058305999999902e+03
9.553064000000002665e+00 1.995064505999999938e+03
9.554492000000003316e+00 1.995070707000000084e+03
9.555919000000002939e+00 1.995076908000000003e+03
9.557347000000003590e+00 1.995083108000000038e+03
9.558774000000003213e+00 1.995089308999999957e+03
9.560202000000003864e+00 1.995095510000000104e+03
9.561629000000003487e+00 1.995101709999999912e+03
9.563057000000004138e+00 1.995107911000000058e+03
9.564484000000003761e+00 1.995114111000000094e+03
9.565912000000004412e+00 1.995120312000000013e+03
9.567339000000004035e+00 1.995126512999999932e+03
9.568767000000004685e+00 1.995132712999999967e+03
9.570194000000004309e+00 1.995138914000000113e+03
9.571621000000003932e+00 1.995145115000000033e+03
9.573049000000004582e+00 1.995151315000000068e+03
9.574476000000004206e+00 1.995157515999999987e+03
9.575904000000004856e+00 1.995163716000000022e+03
9.577331000000004479e+00 1.995169916999999941e+03
9.578759000000005130e+00 1.995176118000000088e+03
9.580186000000004753e+00 1.995182317999999896e+03
9.581614000000001852e+00 1.995188519000000042e+03
9.583041000000005027e+00 1.995194719000000077e+03
9.584469000000002126e+00 1.995200919999999996e+03
9.585896000000001749e+00 1.995207120999999916e+03
9.587324000000002400e+00 1.995213320999999951e+03
9.588751000000002023e+00 1.995219522000000097e+03
9.590179000000002674e+00 1.995225723000000016e+03
9.591606000000002297e+00 1.995231923000000052e+03
9.593034000000002948e+00 1.995238123999999971e+03
9.594461000000002571e+00 1.995244324000000006e+03
9.595889000000003222e+00 1.995250524999999925e+03
9.597316000000002845e+00 1.995256726000000072e+03
9.598744000000003496e+00 1.995262926000000107e+03
9.600171000000003119e+00 1.995269127000000026e+03
9.601599000000003770e+00 1.995275327999999945e+03
9.603026000000003393e+00 1.995281527999999980e+03
9.604454000000004044e+00 1.995287728999999899e+03
9.605881000000003667e+00 1.995293928999999935e+03
9.607309000000004318e+00 1.995300130000000081e+03
9.608736000000003941e+00 1.995306331000000000e+03
9.610163000000003564e+00 1.995312531000000035e+03
9.611591000000004215e+00 1.995318731999999954e+03
9.613018000000003838e+00 1.995324931999999990e+03
9.614446000000004489e+00 1.995331132999999909e+03
9.615873000000004112e+00 1.995337334000000055e+03
9.617301000000004763e+00 1.995343534000000091e+03
9.618728000000004386e+00 1.995349735000000010e+03
9.620156000000005037e+00 1.995355935999999929e+03
9.621583000000004660e+00 1.995362135999999964e+03
9.623011000000001758e+00 1.995368337000000110e+03
9.624438000000004934e+00 1.995374536999999918e+03
9.625866000000002032e+00 1.995380738000000065e+03
9.627293000000001655e+00 1.995386938999999984e+03
9.628721000000002306e+00 1.995393139000000019e+03
9.630148000000001929e+00 1.995399339999999938e+03
9.631576000000002580e+00 1.995405541000000085e+03
9.633003000000002203e+00 1.995411740999999893e+03
9.634431000000002854e+00 1.995417942000000039e+03
9.635858000000002477e+00 1.995424142000000074e+03
9.637286000000003128e+00 1.995430342999999993e+03
