  0 -10.000
 19 156.625
 19 156.667
 18 156.708
 18 156.750
 17 156.792
 11 156.833
 13 156.875
 16 156.917
 18 156.958
 10 157.000
  7 157.042
  9 157.083
  9 157.125
  5 157.167
  6 157.208
  7 157.250
 10 157.292
  7 157.333
  6 157.375
 14 157.417
 10 157.458
  6 157.500
  3 157.542
  8 157.583
  4 157.625
  9 157.667
  6 157.708
  4 157.750
  4 157.792
  5 157.833
  1 157.875
  2 157.917
  5 157.958
  4 158.000
  3 158.042
  4 158.083
  5 158.125
  3 158.167
  5 158.208
  4 158.250
  9 158.292
  3 158.333
  6 158.375
  2 158.417
  6 158.458
  6 158.500
  5 158.542
  3 158.583
  6 158.625
  5 158.667
  3 158.708
  8 158.750
  5 158.792
  6 158.833
  5 158.875
 10 158.917
  5 158.958
  8 159.000
  7 159.042
 15 159.083
 17 159.125
 18 159.167
 17 159.208
 14 159.250
 13 159.292
 13 159.333
 12 159.375
 11 159.417
 10 159.458
  9 159.500
  9 159.542
  8 159.583
  8 159.625
  9 159.667
  9 159.708
  9 159.750
  9 159.792
 10 159.833
 10 159.875
 10 159.917
 10 159.958
  8 160.000
  6 160.042
  5 160.083
  6 160.125
 11 160.167
 11 160.208
 10 160.250
 10 160.292
  9 160.333
  9 160.375
  9 160.417
  8 160.458
  8 160.500
  8 160.542
  7 160.583
  7 160.625
  7 160.667
  6 160.708
  6 160.750
  6 160.792
  5 160.833
  5 160.875
  6 160.917
  3 160.958
  3 161.000
  3 161.042
  4 161.083
  4 161.125
  4 161.167
  6 161.208
  7 161.250
  7 161.292
  7 161.333
  7 161.375
  6 161.417
  6 161.458
  6 161.500
  6 161.542
  6 161.583
  6 161.625
  6 161.667
  6 161.708
  5 161.750
  5 161.792
  5 161.833
  5 161.875
  7 161.917
  2 161.958
  4 162.000
  5 162.042
  3 162.083
  5 162.125
  0 162.167
  5 162.208
  2 162.250
  2 162.292
  2 162.333
  2 162.375
  2 162.417
  2 162.458
  2 162.500
  2 162.542
  3 162.583
  3 162.625
  3 162.667
  3 162.708
  3 162.750
  3 162.792
  3 162.833
  3 162.875
  7 162.917
  4 162.958
  2 163.000
  3 163.042
  5 163.083
  2 163.125
  2 163.167
  5 163.208
  5 163.250
  5 163.292
  5 163.333
  5 163.375
  5 163.417
  5 163.458
  5 163.500
  5 163.542
  5 163.583
  5 163.625
  5 163.667
  5 163.708
  3 163.750
  2 163.792
  5 163.833
  8 163.875
  4 163.917
  4 163.958
  4 164.000
  5 164.042
  3 164.083
  5 164.125
  3 164.167
  3 164.208
  7 164.250
  3 164.292
  1 164.333
  4 164.375
  3 164.417
  2 164.458
  5 164.500
  3 164.542
  3 164.583
  5 164.625
  5 164.667
  2 164.708
  4 164.750
  5 164.792
  4 164.833
  2 164.875
  6 164.917
  1 164.958
  4 165.000
  4 165.042
  4 165.083
  3 165.125
  5 165.167
  2 165.208
  6 165.250
  4 165.292
  2 165.333
  3 165.375
  2 165.417
  0 165.458
  3 165.500
  5 165.542
  1 165.583
  2 165.625
 10 165.667
  7 165.708
  5 165.750
  1 165.792
  8 165.833
  9 165.875
 10 165.917
  4 165.958
 10 166.000
  9 166.042
  8 166.083
 10 166.125
  6 166.167
  7 166.208
  9 166.250
 12 166.292
 15 166.333
 18 166.375
 22 166.417
 25 166.458
 28 166.500
 31 166.542
 34 166.583
 38 166.625
 41 166.667
 44 166.708
 47 166.750
 68 166.792
 47 166.833
 26 166.875
 12 166.917
  5 166.958
 10 167.000
  7 167.042
  9 167.083
 10 167.125
  5 167.167
  6 167.208
  3 167.250
  3 167.292
  3 167.333
  3 167.375
  4 167.417
  4 167.458
  4 167.500
  4 167.542
 16 167.583
 18 167.625
 19 167.667
 20 167.708
 22 167.750
 23 167.792
 25 167.833
 26 167.875
 28 167.917
 30 167.958
 24 168.000
 29 168.042
 18 168.083
 23 168.125
 21 168.167
 10 168.208
  6 168.250
  8 168.292
 10 168.333
 13 168.375
 15 168.417
 17 168.458
 19 168.500
 21 168.542
 23 168.583
 26 168.625
 28 168.667
 30 168.708
 21 168.750
 27 168.792
 27 168.833
 28 168.875
 23 168.917
 27 168.958
 25 169.000
 22 169.042
 17 169.083
 17 169.125
 16 169.167
 17 169.208
 16 169.250
 15 169.292
 13 169.333
 12 169.375
 10 169.417
  9 169.458
  7 169.500
  6 169.542
 39 169.583
 37 169.625
 34 169.667
 32 169.708
 30 169.750
 22 169.792
 15 169.833
 27 169.875
 32 169.917
 22 169.958
 17 170.000
 28 170.042
 15 170.083
 14 170.125
 20 170.167
 20 170.208
 17 170.250
 16 170.292
 14 170.333
 12 170.375
 11 170.417
 10 170.458
  8 170.500
  9 170.542
 10 170.583
  6 170.625
 12 170.667
  7 170.708
 15 170.750
 27 170.792
 10 170.833
 16 170.875
 19 170.917
 22 170.958
 28 171.000
 22 171.042
 27 171.083
 18 171.125
 19 171.167
 19 171.208
 20 171.250
 21 171.292
 22 171.333
 23 171.375
 23 171.417
 24 171.458
 24 171.500
 26 171.542
 31 171.583
 37 171.625
 41 171.667
 50 171.708
 62 171.750
 51 171.792
 53 171.833
 73 171.875
 66 171.917
 71 171.958
 83 172.000
 76 172.042
 71 172.083
 78 172.125
 76 172.167
 85 172.208
 82 172.250
 83 172.292
104 172.333
 94 172.375
 92 172.417
 90 172.458
 94 172.500
 99 172.542
 79 172.583
 94 172.625
 85 172.667
 88 172.708
 77 172.750
 78 172.792
 73 172.833
 67 172.875
 62 172.917
 70 172.958
 74 173.000
 64 173.042
 63 173.083
 61 173.125
 51 173.167
 76 173.208
 58 173.250
 56 173.292
 55 173.333
 53 173.375
 52 173.417
 50 173.458
 48 173.500
 47 173.542
 45 173.583
 43 173.625
 42 173.667
 40 173.708
 39 173.750
 37 173.792
 35 173.833
 34 173.875
 32 173.917
 31 173.958
 29 174.000
 27 174.042
 26 174.083
 24 174.125
 23 174.167
 21 174.208
 19 174.250
 18 174.292
 16 174.333
 14 174.375
 13 174.417
 11 174.458
 10 174.500
  8 174.542
 10 174.583
 10 174.625
 10 174.667
 10 174.708
 11 174.750
 11 174.792
 11 174.833
 11 174.875
 10 174.917
  9 174.958
 14 175.000
 15 175.042
 11 175.083
 10 175.125
 24 175.167
  9 175.208
  9 175.250
  9 175.292
 10 175.333
 10 175.375
 10 175.417
 10 175.458
 10 175.500
 10 175.542
 10 175.583
 11 175.625
 11 175.667
 11 175.708
 11 175.750
 11 175.792
 12 175.833
 12 175.875
 12 175.917
 12 175.958
 14 176.000
 13 176.042
 10 176.083
 11 176.125
 12 176.167
  9 176.208
 10 176.250
 10 176.292
 11 176.333
 11 176.375
 12 176.417
 13 176.458
 13 176.500
 14 176.542
 15 176.583
 15 176.625
 16 176.667
 16 176.708
 17 176.750
 16 176.792
 15 176.833
 14 176.875
 18 176.917
 12 176.958
  9 177.000
 18 177.042
 13 177.083
  6 177.125
  7 177.167
 12 177.208
 12 177.250
 12 177.292
 12 177.333
 12 177.375
 12 177.417
 12 177.458
  5 177.500
  8 177.542
 10 177.583
  8 177.625
  5 177.667
  3 177.708
  6 177.750
  3 177.792
  3 177.833
  3 177.875
  7 177.917
  4 177.958
  5 178.000
 10 178.042
  3 178.083
 15 178.125
  4 178.167
  9 178.208
 10 178.250
 10 178.292
 14 178.333
 15 178.375
 18 178.417
 21 178.458
 24 178.500
 27 178.542
 30 178.583
 33 178.625
 35 178.667
 38 178.708
 40 178.750
 43 178.792
 51 178.833
 65 178.875
 70 178.917
 71 178.958
 65 179.000
 95 179.042
 85 179.083
 76 179.125
 93 179.167
108 179.208
101 179.250
113 179.292
110 179.333
106 179.375
130 179.417
120 179.458
102 179.500
104 179.542
109 179.583
107 179.625
121 179.667
103 179.708
132 179.750
125 179.792
104 179.833
121 179.875
 97 179.917
 94 179.958
104 180.000
 89 180.042
 98 180.083
 90 180.125
 98 180.167
 82 180.208
 85 180.250
 88 180.292
 90 180.333
 93 180.375
 96 180.417
 99 180.458
102 180.500
105 180.542
108 180.583
110 180.625
113 180.667
116 180.708
 90 180.750
 82 180.792
 73 180.833
 65 180.875
 58 180.917
 50 180.958
 38 181.000
 37 181.042
 28 181.083
 29 181.125
 30 181.167
 33 181.208
 32 181.250
 31 181.292
 30 181.333
 29 181.375
 28 181.417
 27 181.458
 26 181.500
 25 181.542
 25 181.583
 24 181.625
 23 181.667
 22 181.708
 21 181.750
 20 181.792
 19 181.833
 18 181.875
 17 181.917
 16 181.958
 15 182.000
 14 182.042
 13 182.083
 12 182.125
 11 182.167
 10 182.208
 10 182.250
  9 182.292
  8 182.333
  7 182.375
  6 182.417
  5 182.458
  4 182.500
  3 182.542
  2 182.583
  6 182.625
  8 182.667
  7 182.708
  3 182.750
  6 182.792
  7 182.833
  9 182.875
 14 182.917
  6 182.958
  8 183.000
  9 183.042
 11 183.083
 13 183.125
 14 183.167
 16 183.208
 18 183.250
 19 183.292
 21 183.333
 23 183.375
 24 183.417
 26 183.458
 28 183.500
 29 183.542
 31 183.583
 32 183.625
 34 183.667
 36 183.708
 37 183.750
 39 183.792
 41 183.833
 42 183.875
 44 183.917
 46 183.958
 47 184.000
 49 184.042
 48 184.083
 44 184.125
 51 184.167
 31 184.208
 26 184.250
 25 184.292
 24 184.333
 23 184.375
 22 184.417
 21 184.458
 20 184.500
 18 184.542
 17 184.583
 16 184.625
 15 184.667
 14 184.708
 13 184.750
 12 184.792
 22 184.833
 14 184.875
 20 184.917
 20 184.958
 19 185.000
 19 185.042
 22 185.083
 22 185.125
 21 185.167
 25 185.208
 29 185.250
 13 185.292
 28 185.333
 21 185.375
 21 185.417
 19 185.458
 17 185.500
 23 185.542
  8 185.583
 15 185.625
 19 185.667
 13 185.708
 19 185.750
 13 185.792
  9 185.833
 16 185.875
 15 185.917
 14 185.958
 14 186.000
 14 186.042
 13 186.083
  7 186.125
 12 186.167
 12 186.208
 11 186.250
 11 186.292
  7 186.333
 11 186.375
 10 186.417
 10 186.458
 13 186.500
  6 186.542
  6 186.583
  9 186.625
  9 186.667
  6 186.708
  2 186.750
  7 186.792
  8 186.833
  4 186.875
  9 186.917
  6 186.958
  7 187.000
 10 187.042
  3 187.083
 12 187.125
  7 187.167
  4 187.208
  4 187.250
  5 187.292
  5 187.333
  6 187.375
  6 187.417
  7 187.458
  7 187.500
 12 187.542
  7 187.583
  5 187.625
  4 187.667
  7 187.708
  1 187.750
  3 187.792
  4 187.833
  5 187.875
  6 187.917
  8 187.958
  2 188.000
  6 188.042
  3 188.083
  3 188.125
  1 188.167
 11 188.208
 10 188.250
 10 188.292
  9 188.333
  8 188.375
  7 188.417
  7 188.458
  6 188.500
  8 188.542
  7 188.583
  4 188.625
  4 188.667
  5 188.708
  2 188.750
  5 188.792
  5 188.833
  2 188.875
  4 188.917
  6 188.958
  1 189.000
  7 189.042
  4 189.083
  2 189.125
  4 189.167
  0 189.208
 11 189.250
  8 189.292
  6 189.333
  3 189.375
  0 189.417
  1 189.458
  3 189.500
  5 189.542
  7 189.583
  6 189.625
  4 189.667
  4 189.708
  5 189.750
  4 189.792
  2 189.833
  6 189.875
  5 189.917
  5 189.958
  3 190.000
  3 190.042
  3 190.083
  1 190.125
  5 190.167
  4 190.208
  1 190.250
  1 190.292
  1 190.333
  2 190.375
  2 190.417
  2 190.458
  2 190.500
  2 190.542
  3 190.583
  3 190.625
  2 190.667
  2 190.708
  2 190.750
  3 190.792
  4 190.833
  2 190.875
  2 190.917
  2 190.958
  2 191.000
  2 191.042
  3 191.083
  3 191.125
  0 191.167
  3 191.208
  4 191.250
  4 191.292
  3 191.333
  3 191.375
  2 191.417
  2 191.458
  2 191.500
  2 191.542
  3 191.583
  3 191.625
  3 191.667
  7 191.708
  3 191.750
  3 191.792
  7 191.833
  3 191.875
  4 191.917
  1 191.958
  1 192.000
  2 192.042
  4 192.083
  3 192.125
  2 192.167
  1 192.208
  1 192.250
  2 192.292
  4 192.333
  1 192.375
  3 192.417
  4 192.458
  4 192.500
  2 192.542
  5 192.583
  0 192.625
  4 192.667
  5 192.708
  0 192.750
  3 192.792
  5 192.833
  0 192.875
  5 192.917
  2 192.958
  3 193.000
  7 193.042
  0 193.083
  3 193.125
  1 193.167
  4 193.208
  4 193.250
  6 193.292
  3 193.333
  6 193.375
  3 193.417
  4 193.458
  2 193.500
  4 193.542
  5 193.583
  2 193.625
  6 193.667
  2 193.708
  4 193.750
  1 193.792
  1 193.833
  1 193.875
  0 193.917
  3 193.958
  4 194.000
  0 194.042
  4 194.083
  1 194.125
  1 194.167
  5 194.208
  5 194.250
  4 194.292
  4 194.333
  4 194.375
  3 194.417
  3 194.458
  2 194.500
  2 194.542
  2 194.583
  2 194.625
  2 194.667
  2 194.708
  2 194.750
  1 194.792
  1 194.833
  6 194.875
  6 194.917
  2 194.958
  2 195.000
  5 195.042
  3 195.083
  3 195.125
  2 195.167
  4 195.208
  3 195.250
  4 195.292
  4 195.333
  5 195.375
  6 195.417
  7 195.458
  8 195.500
  8 195.542
  9 195.583
  8 195.625
  7 195.667
  6 195.708
  6 195.750
  5 195.792
  4 195.833
  3 195.875
  4 195.917
  2 195.958
  2 196.000
  0 196.042
  2 196.083
  2 196.125
  5 196.167
  3 196.208
  3 196.250
  3 196.292
  3 196.333
  3 196.375
  3 196.417
  3 196.458
  3 196.500
  3 196.542
  1 196.583
  2 196.625
  2 196.667
  2 196.708
  3 196.750
  2 196.792
  1 196.833
  0 196.875
  1 196.917
  6 196.958
  3 197.000
  3 197.042
  2 197.083
  7 197.125
  1 197.167
  2 197.208
  3 197.250
  3 197.292
  4 197.333
  4 197.375
  5 197.417
  5 197.458
  2 197.500
  2 197.542
  2 197.583
  4 197.625
  1 197.667
  6 197.708
  2 197.750
  2 197.792
  4 197.833
  3 197.875
  2 197.917
  5 197.958
  2 198.000
  2 198.042
  1 198.083
  3 198.125
  5 198.167
  5 198.208
  4 198.250
  1 198.292
  1 198.333
  2 198.375
  2 198.417
  0 198.458
  2 198.500
  3 198.542
  4 198.583
  2 198.625
  3 198.667
  3 198.708
  3 198.750
  1 198.792
  3 198.833
  2 198.875
  4 198.917
  3 198.958
  2 199.000
  5 199.042
  3 199.083
  2 199.125
  1 199.167
  2 199.208
  2 199.250
  4 199.292
  1 199.333
  8 199.375
  5 199.417
  5 199.458
  4 199.500
  5 199.542
  7 199.583
  3 199.625
  3 199.667
  3 199.708
  2 199.750
  5 199.792
  2 199.833
  4 199.875
  0 199.917
  2 199.958
  3 200.000
  2 200.042
  3 200.083
  4 200.125
  6 200.167
  4 200.208
  0 200.250
  1 200.292
  2 200.333
  1 200.375
  3 200.417
  5 200.458
  2 200.500
  0 200.542
  6 200.583
  0 200.625
  3 200.667
  4 200.708
  3 200.750
  4 200.792
  2 200.833
  4 200.875
  1 200.917
  5 200.958
  3 201.000
  2 201.042
  4 201.083
  5 201.125
  4 201.167
  5 201.208
  4 201.250
  3 201.292
  2 201.333
  3 201.375
  2 201.417
  2 201.458
  5 201.500
  4 201.542
  9 201.583
  1 201.625
  4 201.667
  3 201.708
  2 201.750
  5 201.792
  1 201.833
  5 201.875
  3 201.917
  6 201.958
  5 202.000
  3 202.042
  5 202.083
  6 202.125
  3 202.167
  2 202.208
  3 202.250
  3 202.292
  4 202.333
  4 202.375
  4 202.417
  5 202.458
  5 202.500
  6 202.542
  6 202.583
  6 202.625
  5 202.667
  5 202.708
  4 202.750
  4 202.792
  3 202.833
  3 202.875
  6 202.917
  0 202.958
  2 203.000
  4 203.042
  4 203.083
  3 203.125
  3 203.167
  3 203.208
  5 203.250
  5 203.292
  5 203.333
  5 203.375
  5 203.417
  5 203.458
  5 203.500
  5 203.542
  5 203.583
  5 203.625
  5 203.667
  5 203.708
  4 203.750
  4 203.792
  4 203.833
  4 203.875
  3 203.917
  2 203.958
  6 204.000
  5 204.042
  5 204.083
  2 204.125
  3 204.167
  3 204.208
  5 204.250
  5 204.292
  4 204.333
  4 204.375
  3 204.417
  3 204.458
  2 204.500
  2 204.542
  0 204.583
  1 204.625
  2 204.667
  3 204.708
  4 204.750
  4 204.792
  4 204.833
  4 204.875
  2 204.917
  1 204.958
  5 205.000
  3 205.042
  4 205.083
  7 205.125
  6 205.167
  2 205.208
  2 205.250
  2 205.292
  3 205.333
  3 205.375
  3 205.417
  3 205.458
  4 205.500
  4 205.542
  4 205.583
  4 205.625
  5 205.667
  5 205.708
  4 205.750
  5 205.792
  1 205.833
  4 205.875
  5 205.917
  2 205.958
  3 206.000
  4 206.042
  7 206.083
  4 206.125
  3 206.167
  4 206.208
  6 206.250
  7 206.292
  2 206.333
  4 206.375
  5 206.417
  4 206.458
  3 206.500
  7 206.542
  7 206.583
  5 206.625
  6 206.667
  4 206.708
  6 206.750
  3 206.792
  8 206.833
 10 206.875
  7 206.917
  3 206.958
  5 207.000
  9 207.042
  6 207.083
  5 207.125
 10 207.167
  2 207.208
  7 207.250
  5 207.292
  4 207.333
  7 207.375
  6 207.417
  6 207.458
  9 207.500
  2 207.542
  7 207.583
  5 207.625
  6 207.667
  7 207.708
 12 207.750
  6 207.792
 14 207.833
  4 207.875
  8 207.917
  7 207.958
  4 208.000
  5 208.042
  6 208.083
  6 208.125
  6 208.167
 10 208.208
 10 208.250
  9 208.292
  9 208.333
  8 208.375
  8 208.417
  7 208.458
  7 208.500
  6 208.542
  6 208.583
  6 208.625
  6 208.667
  6 208.708
  6 208.750
  6 208.792
  6 208.833
  6 208.875
 10 208.917
  4 208.958
  5 209.000
  9 209.042
  7 209.083
  4 209.125
  6 209.167
  6 209.208
  6 209.250
  7 209.292
  7 209.333
  7 209.375
  7 209.417
  7 209.458
  8 209.500
  8 209.542
  8 209.583
  7 209.625
  7 209.667
  6 209.708
  6 209.750
  6 209.792
  5 209.833
  5 209.875
  7 209.917
  5 209.958
  4 210.000
  8 210.042
  8 210.083
 11 210.125
  8 210.167
  5 210.208
  8 210.250
  7 210.292
  7 210.333
  6 210.375
  6 210.417
  5 210.458
  5 210.500
  4 210.542
  5 210.583
  6 210.625
  7 210.667
  7 210.708
  8 210.750
  9 210.792
 10 210.833
 11 210.875
  8 210.917
  9 210.958
  3 211.000
 15 211.042
  9 211.083
  3 211.125
  4 211.167
 11 211.208
 14 211.250
 14 211.292
 13 211.333
 12 211.375
 12 211.417
 12 211.458
 11 211.500
 10 211.542
 11 211.583
 10 211.625
 10 211.667
 10 211.708
  9 211.750
  8 211.792
  8 211.833
 11 211.875
 11 211.917
 11 211.958
  7 212.000
 12 212.042
  5 212.083
  8 212.125
  8 212.167
  6 212.208
 11 212.250
  3 212.292
  3 212.333
  4 212.375
  5 212.417
  5 212.458
  7 212.500
  9 212.542
 12 212.583
 14 212.625
 16 212.667
  7 212.708
 11 212.750
  8 212.792
  8 212.833
 10 212.875
 10 212.917
 10 212.958
  3 213.000
 11 213.042
  9 213.083
  6 213.125
  7 213.167
  9 213.208
  7 213.250
  8 213.292
 15 213.333
 12 213.375
 10 213.417
 12 213.458
  4 213.500
  8 213.542
  9 213.583
 10 213.625
  9 213.667
 15 213.708
 13 213.750
 14 213.792
  8 213.833
  5 213.875
  8 213.917
  9 213.958
 11 214.000
 13 214.042
  9 214.083
 15 214.125
 12 214.167
 10 214.208
 11 214.250
 14 214.292
 16 214.333
 14 214.375
 11 214.417
 14 214.458
 17 214.500
 20 214.542
 12 214.583
 16 214.625
 18 214.667
 12 214.708
 15 214.750
  9 214.792
 12 214.833
 13 214.875
 14 214.917
  8 214.958
 14 215.000
  9 215.042
 16 215.083
 11 215.125
  8 215.167
 19 215.208
 16 215.250
 17 215.292
 17 215.333
 18 215.375
 19 215.417
 20 215.458
 20 215.500
 21 215.542
 22 215.583
 19 215.625
 16 215.667
 13 215.708
 10 215.750
 11 215.792
 12 215.833
 13 215.875
  8 215.917
  8 215.958
  8 216.000
  8 216.042
  8 216.083
  9 216.125
  9 216.167
 10 216.208
 17 216.250
 16 216.292
 16 216.333
 15 216.375
 14 216.417
 14 216.458
 13 216.500
 13 216.542
 12 216.583
 14 216.625
 16 216.667
 17 216.708
 19 216.750
 19 216.792
 18 216.833
 18 216.875
 18 216.917
 18 216.958
 18 217.000
 18 217.042
 18 217.083
 16 217.125
 13 217.167
 11 217.208
 11 217.250
 12 217.292
 12 217.333
 12 217.375
 13 217.417
 13 217.458
 14 217.500
 14 217.542
 12 217.583
 10 217.625
  9 217.667
  7 217.708
  5 217.750
  9 217.792
 12 217.833
 16 217.875
 16 217.917
 15 217.958
 15 218.000
 14 218.042
 13 218.083
 14 218.125
 14 218.167
 15 218.208
 17 218.250
 17 218.292
 17 218.333
 17 218.375
 18 218.417
 18 218.458
 18 218.500
 18 218.542
 15 218.583
 15 218.625
 16 218.667
 16 218.708
 17 218.750
 19 218.792
 22 218.833
 24 218.875
 22 218.917
 20 218.958
 18 219.000
 16 219.042
 15 219.083
 13 219.125
 11 219.167
  9 219.208
 18 219.250
 18 219.292
 18 219.333
 17 219.375
 17 219.417
 17 219.458
 14 219.500
 14 219.542
 14 219.583
 13 219.625
 13 219.667
 14 219.708
 15 219.750
 16 219.792
 18 219.833
 19 219.875
 20 219.917
 21 219.958
 32 220.000
 25 220.042
 21 220.083
 21 220.125
 16 220.167
 27 220.208
 29 220.250
 20 220.292
 32 220.333
 27 220.375
 34 220.417
 27 220.458
 19 220.500
 18 220.542
 23 220.583
 24 220.625
 21 220.667
 20 220.708
 28 220.750
 25 220.792
 21 220.833
 26 220.875
 26 220.917
 26 220.958
 17 221.000
 29 221.042
 25 221.083
 25 221.125
 18 221.167
 27 221.208
 24 221.250
 17 221.292
 29 221.333
 25 221.375
 20 221.417
 21 221.458
 30 221.500
 24 221.542
 33 221.583
 33 221.625
 27 221.667
 22 221.708
 29 221.750
 34 221.792
 24 221.833
 31 221.875
 39 221.917
 32 221.958
 40 222.000
 36 222.042
 29 222.083
 27 222.125
 33 222.167
 40 222.208
 22 222.250
 24 222.292
 25 222.333
 25 222.375
 26 222.417
 26 222.458
 27 222.500
 27 222.542
 28 222.583
 25 222.625
 22 222.667
 20 222.708
 17 222.750
 19 222.792
 22 222.833
 24 222.875
 22 222.917
 23 222.958
 25 223.000
 27 223.042
 28 223.083
 25 223.125
 22 223.167
 19 223.208
 32 223.250
 31 223.292
 31 223.333
 30 223.375
 30 223.417
 29 223.458
 28 223.500
 28 223.542
 27 223.583
 26 223.625
 26 223.667
 25 223.708
 25 223.750
 24 223.792
 23 223.833
 23 223.875
 22 223.917
 24 223.958
 26 224.000
 28 224.042
 29 224.083
 31 224.125
 33 224.167
 26 224.208
 21 224.250
 21 224.292
 22 224.333
 22 224.375
 23 224.417
 23 224.458
 24 224.500
 25 224.542
 25 224.583
 25 224.625
 24 224.667
 24 224.708
 24 224.750
 24 224.792
 23 224.833
 23 224.875
 40 224.917
 38 224.958
 36 225.000
 34 225.042
 33 225.083
 31 225.125
 29 225.167
 27 225.208
 36 225.250
 34 225.292
 32 225.333
 30 225.375
 28 225.417
 26 225.458
 24 225.500
 22 225.542
 29 225.583
 28 225.625
 26 225.667
 25 225.708
 24 225.750
 24 225.792
 25 225.833
 25 225.875
 29 225.917
 30 225.958
 31 226.000
 30 226.042
 29 226.083
 29 226.125
 28 226.167
 27 226.208
 25 226.250
 23 226.292
 22 226.333
 20 226.375
 18 226.417
 16 226.458
 17 226.500
 18 226.542
 19 226.583
 20 226.625
 21 226.667
 22 226.708
 23 226.750
 24 226.792
 28 226.833
 32 226.875
 36 226.917
 40 226.958
 42 227.000
 35 227.042
 32 227.083
 38 227.125
 45 227.167
 37 227.208
 50 227.250
 37 227.292
 34 227.333
 40 227.375
 29 227.417
 45 227.458
 42 227.500
 34 227.542
 37 227.583
 31 227.625
 42 227.667
 46 227.708
 46 227.750
 47 227.792
 31 227.833
 33 227.875
 47 227.917
 43 227.958
 40 228.000
 36 228.042
 53 228.083
 42 228.125
 49 228.167
 36 228.208
 53 228.250
 42 228.292
 45 228.333
 38 228.375
 37 228.417
 36 228.458
 41 228.500
 44 228.542
 43 228.583
 44 228.625
 46 228.667
 42 228.708
 34 228.750
 48 228.792
 38 228.833
 39 228.875
 46 228.917
 49 228.958
 48 229.000
 48 229.042
 52 229.083
 49 229.125
 39 229.167
 41 229.208
 52 229.250
 49 229.292
 47 229.333
 44 229.375
 41 229.417
 38 229.458
 36 229.500
 33 229.542
 30 229.583
 33 229.625
 36 229.667
 39 229.708
 41 229.750
 44 229.792
 47 229.833
 50 229.875
 50 229.917
 48 229.958
 57 230.000
 53 230.042
 41 230.083
 50 230.125
 33 230.167
 47 230.208
 48 230.250
 47 230.292
 47 230.333
 46 230.375
 46 230.417
 45 230.458
 45 230.500
 44 230.542
 32 230.583
 33 230.625
 33 230.667
 34 230.708
 34 230.750
 35 230.792
 35 230.833
 36 230.875
 50 230.917
 45 230.958
 51 231.000
 46 231.042
 46 231.083
 42 231.125
 42 231.167
 39 231.208
 36 231.250
 36 231.292
 36 231.333
 36 231.375
 36 231.417
 36 231.458
 36 231.500
 36 231.542
 36 231.583
 44 231.625
 52 231.667
 44 231.708
 35 231.750
 41 231.792
 46 231.833
 52 231.875
 39 231.917
 52 231.958
 57 232.000
 46 232.042
 55 232.083
 60 232.125
 45 232.167
 53 232.208
 54 232.250
 50 232.292
 46 232.333
 50 232.375
 54 232.417
 46 232.458
 43 232.500
 54 232.542
 57 232.583
 49 232.625
 48 232.667
 48 232.708
 47 232.750
 44 232.792
 41 232.833
 55 232.875
 42 232.917
 61 232.958
 59 233.000
 60 233.042
 52 233.083
 49 233.125
 47 233.167
 61 233.208
 46 233.250
 48 233.292
 51 233.333
 53 233.375
 56 233.417
 58 233.458
 53 233.500
 51 233.542
 50 233.583
 48 233.625
 46 233.667
 45 233.708
 48 233.750
 56 233.792
 60 233.833
 66 233.875
 55 233.917
 61 233.958
 67 234.000
 55 234.042
 64 234.083
 58 234.125
 48 234.167
 47 234.208
 57 234.250
 53 234.292
 62 234.333
 66 234.375
 62 234.417
 47 234.458
 64 234.500
 50 234.542
 57 234.583
 67 234.625
 53 234.667
 74 234.708
 43 234.750
 52 234.792
 56 234.833
 52 234.875
 49 234.917
 42 234.958
 64 235.000
 57 235.042
 50 235.083
 58 235.125
 64 235.167
 54 235.208
 66 235.250
 59 235.292
 59 235.333
 63 235.375
 66 235.417
 70 235.458
 51 235.500
 60 235.542
 59 235.583
 53 235.625
 58 235.667
 53 235.708
 60 235.750
 49 235.792
 59 235.833
 60 235.875
 56 235.917
 48 235.958
 71 236.000
 61 236.042
 61 236.083
 58 236.125
 62 236.167
 47 236.208
 54 236.250
 35 236.292
 37 236.333
 39 236.375
 41 236.417
 43 236.458
 45 236.500
 47 236.542
 49 236.583
 52 236.625
 54 236.667
 56 236.708
 58 236.750
 60 236.792
 62 236.833
 64 236.875
 66 236.917
 63 236.958
 65 237.000
 61 237.042
 67 237.083
 54 237.125
 61 237.167
 65 237.208
 53 237.250
 52 237.292
 50 237.333
 49 237.375
 47 237.417
 46 237.458
 44 237.500
 43 237.542
 41 237.583
 40 237.625
 38 237.667
 37 237.708
 35 237.750
 42 237.792
 48 237.833
 55 237.875
 62 237.917
 59 237.958
 60 238.000
 60 238.042
 65 238.083
 54 238.125
 59 238.167
 75 238.208
 75 238.250
 74 238.292
 74 238.333
 73 238.375
 73 238.417
 72 238.458
 72 238.500
 72 238.542
 71 238.583
 71 238.625
 70 238.667
 70 238.708
 69 238.750
 64 238.792
 63 238.833
 66 238.875
 72 238.917
 59 238.958
 66 239.000
 61 239.042
 78 239.083
 63 239.125
 66 239.167
 58 239.208
 62 239.250
 71 239.292
 55 239.333
 58 239.375
 64 239.417
 65 239.458
 55 239.500
 67 239.542
 68 239.583
 64 239.625
 65 239.667
 69 239.708
 47 239.750
 69 239.792
 67 239.833
 67 239.875
 56 239.917
 61 239.958
 60 240.000
