# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
7.000000000000154543e+00 5.871587158715871446e+00
7.000000000000154543e+00 5.872587258725872950e+00
7.000000000000154543e+00 5.873587358735873565e+00
7.000000000000154543e+00 5.874587458745874180e+00
7.000000000000154543e+00 5.875587558755875683e+00
7.000000000000154543e+00 5.876587658765876299e+00
7.000000000000154543e+00 5.877587758775877802e+00
7.000000000000154543e+00 5.878587858785878417e+00
7.000000000000154543e+00 5.879587958795879921e+00
7.000000000000154543e+00 5.880588058805880536e+00
7.000000000000154543e+00 5.881588158815882039e+00
7.000000000000154543e+00 5.882588258825882654e+00
7.000000000000154543e+00 5.883588358835883270e+00
7.000000000000154543e+00 5.884588458845884773e+00
7.000000000000154543e+00 5.885588558855885388e+00
7.000000000000154543e+00 5.886588658865886892e+00
7.000000000000154543e+00 5.887588758875887507e+00
7.000000000000154543e+00 5.888588858885889010e+00
7.000000000000154543e+00 5.889588958895889625e+00
7.000000000000154543e+00 5.890589058905890241e+00
7.000000000000154543e+00 5.891589158915891744e+00
7.000000000000154543e+00 5.892589258925892359e+00
7.000000000000154543e+00 5.893589358935893863e+00
7.000000000000154543e+00 5.894589458945894478e+00
7.000000000000154543e+00 5.895589558955895981e+00
7.000000000000154543e+00 5.896589658965896596e+00
7.000000000000154543e+00 5.897589758975897212e+00
7.000000000000154543e+00 5.898589858985898715e+00
7.000000000000154543e+00 5.899589958995899330e+00
7.000000000000154543e+00 5.900590059005900834e+00
7.000000000000154543e+00 5.901590159015901449e+00
7.000000000000154543e+00 5.902590259025902952e+00
7.000000000000154543e+00 5.903590359035903568e+00
7.000000000000154543e+00 5.904590459045904183e+00
7.000000000000154543e+00 5.905590559055905686e+00
7.000000000000154543e+00 5.906590659065906301e+00
7.000000000000154543e+00 5.907590759075907805e+00
7.000000000000154543e+00 5.908590859085908420e+00
7.000000000000154543e+00 5.909590959095909923e+00
7.000000000000154543e+00 5.910591059105910539e+00
7.000000000000154543e+00 5.911591159115912042e+00
7.000000000000154543e+00 5.912591259125912657e+00
7.000000000000154543e+00 5.913591359135913272e+00
7.000000000000154543e+00 5.914591459145914776e+00
7.000000000000154543e+00 5.915591559155915391e+00
7.000000000000154543e+00 5.916591659165916894e+00
7.000000000000154543e+00 5.917591759175917510e+00
7.000000000000154543e+00 5.918591859185919013e+00
7.000000000000154543e+00 5.919591959195919628e+00
7.000000000000154543e+00 5.920592059205920243e+00
7.000000000000154543e+00 5.921592159215921747e+00
7.000000000000154543e+00 5.922592259225922362e+00
7.000000000000154543e+00 5.923592359235923865e+00
7.000000000000154543e+00 5.924592459245924481e+00
7.000000000000154543e+00 5.925592559255925984e+00
7.000000000000154543e+00 5.926592659265926599e+00
7.000000000000154543e+00 5.927592759275927214e+00
7.000000000000154543e+00 5.928592859285928718e+00
7.000000000000154543e+00 5.929592959295929333e+00
7.000000000000154543e+00 5.930593059305930836e+00
7.000000000000154543e+00 5.931593159315931452e+00
7.000000000000154543e+00 5.932593259325932955e+00
7.000000000000154543e+00 5.933593359335933570e+00
7.000000000000154543e+00 5.934593459345934185e+00
7.000000000000154543e+00 5.935593559355935689e+00
7.000000000000154543e+00 5.936593659365936304e+00
7.000000000000154543e+00 5.937593759375937807e+00
7.000000000000154543e+00 5.938593859385938423e+00
7.000000000000154543e+00 5.939593959395939926e+00
7.000000000000154543e+00 5.940594059405940541e+00
7.000000000000154543e+00 5.941594159415942045e+00
7.000000000000154543e+00 5.942594259425942660e+00
7.000000000000154543e+00 5.943594359435943275e+00
7.000000000000154543e+00 5.944594459445944779e+00
7.000000000000154543e+00 5.945594559455945394e+00
7.000000000000154543e+00 5.946594659465946897e+00
7.000000000000154543e+00 5.947594759475947512e+00
7.000000000000154543e+00 5.948594859485949016e+00
7.000000000000154543e+00 5.949594959495949631e+00
7.000000000000154543e+00 5.950595059505950246e+00
7.000000000000154543e+00 5.951595159515951750e+00
7.000000000000154543e+00 5.952595259525952365e+00
7.000000000000154543e+00 5.953595359535953868e+00
7.000000000000154543e+00 5.954595459545954483e+00
7.000000000000154543e+00 5.955595559555955987e+00
7.000000000000154543e+00 5.956595659565956602e+00
7.000000000000154543e+00 5.957595759575957217e+00
7.000000000000154543e+00 5.958595859585958721e+00
7.000000000000154543e+00 5.959595959595959336e+00
7.000000000000154543e+00 5.960596059605960839e+00
7.000000000000154543e+00 5.961596159615961454e+00
7.000000000000154543e+00 5.962596259625962958e+00
7.000000000000154543e+00 5.963596359635963573e+00
7.000000000000154543e+00 5.964596459645964188e+00
7.000000000000154543e+00 5.965596559655965692e+00
7.000000000000154543e+00 5.966596659665966307e+00
7.000000000000154543e+00 5.967596759675967810e+00
7.000000000000154543e+00 5.968596859685968425e+00
7.000000000000154543e+00 5.969596959695969929e+00
7.000000000000154543e+00 5.970597059705970544e+00
7.000000000000154543e+00 5.971597159715972047e+00
7.000000000000154543e+00 5.972597259725972663e+00
7.000000000000154543e+00 5.973597359735973278e+00
7.000000000000154543e+00 5.974597459745974781e+00
7.000000000000154543e+00 5.975597559755975396e+00
7.000000000000154543e+00 5.976597659765976900e+00
7.000000000000154543e+00 5.977597759775977515e+00
7.000000000000154543e+00 5.978597859785979018e+00
7.000000000000154543e+00 5.979597959795979634e+00
7.000000000000154543e+00 5.980598059805980249e+00
7.000000000000154543e+00 5.981598159815981752e+00
7.000000000000154543e+00 5.982598259825982367e+00
7.000000000000154543e+00 5.983598359835983871e+00
7.000000000000154543e+00 5.984598459845984486e+00
7.000000000000154543e+00 5.985598559855985989e+00
7.000000000000154543e+00 5.986598659865986605e+00
7.000000000000154543e+00 5.987598759875987220e+00
7.000000000000154543e+00 5.988598859885988723e+00
7.000000000000154543e+00 5.989598959895989339e+00
7.000000000000154543e+00 5.990599059905990842e+00
7.000000000000154543e+00 5.991599159915991457e+00
7.000000000000154543e+00 5.992599259925992961e+00
7.000000000000154543e+00 5.993599359935993576e+00
7.000000000000154543e+00 5.994599459945994191e+00
7.000000000000154543e+00 5.995599559955995694e+00
7.000000000000154543e+00 5.996599659965996310e+00
7.000000000000154543e+00 5.997599759975997813e+00
7.000000000000154543e+00 5.998599859985998428e+00
7.000000000000154543e+00 5.999599959995999932e+00
9.000500000000155154e+00 6.000600060006000547e+00
9.001000000000155765e+00 6.001600160016002050e+00
9.001500000000156376e+00 6.002600260026002665e+00
9.002000000000156987e+00 6.003600360036003281e+00
9.002500000000157598e+00 6.004600460046004784e+00
9.003000000000158209e+00 6.005600560056005399e+00
9.003500000000158821e+00 6.006600660066006903e+00
9.004000000000159432e+00 6.007600760076007518e+00
9.004500000000160043e+00 6.008600860086009021e+00
9.005000000000160654e+00 6.009600960096009636e+00
9.005500000000161265e+00 6.010601060106010252e+00
9.006000000000161876e+00 6.011601160116011755e+00
9.006500000000162487e+00 6.012601260126012370e+00
9.007000000000163098e+00 6.013601360136013874e+00
9.007500000000163709e+00 6.014601460146014489e+00
9.008000000000164320e+00 6.015601560156015992e+00
9.008500000000164931e+00 6.016601660166016607e+00
9.009000000000165542e+00 6.017601760176017223e+00
9.009500000000166153e+00 6.018601860186018726e+00
9.010000000000166764e+00 6.019601960196019341e+00
9.010500000000167375e+00 6.020602060206020845e+00
9.011000000000167987e+00 6.021602160216021460e+00
9.011500000000168598e+00 6.022602260226022963e+00
9.012000000000169209e+00 6.023602360236023578e+00
9.012500000000169820e+00 6.024602460246024194e+00
9.013000000000170431e+00 6.025602560256025697e+00
9.013500000000171042e+00 6.026602660266026312e+00
9.014000000000171653e+00 6.027602760276027816e+00
9.014500000000172264e+00 6.028602860286028431e+00
9.015000000000172875e+00 6.029602960296029934e+00
9.015500000000173486e+00 6.030603060306030549e+00
9.016000000000174097e+00 6.031603160316032053e+00
9.016500000000174708e+00 6.032603260326032668e+00
9.017000000000175319e+00 6.033603360336033283e+00
9.017500000000175930e+00 6.034603460346034787e+00
9.018000000000176541e+00 6.035603560356035402e+00
9.018500000000177153e+00 6.036603660366036905e+00
9.019000000000177764e+00 6.037603760376037521e+00
9.019500000000178375e+00 6.038603860386039024e+00
9.020000000000178986e+00 6.039603960396039639e+00
9.020500000000179597e+00 6.040604060406040254e+00
9.021000000000180208e+00 6.041604160416041758e+00
9.021500000000180819e+00 6.042604260426042373e+00
9.022000000000181430e+00 6.043604360436043876e+00
9.022500000000182041e+00 6.044604460446044492e+00
9.023000000000182652e+00 6.045604560456045995e+00
9.023500000000183263e+00 6.046604660466046610e+00
9.024000000000183874e+00 6.047604760476047225e+00
9.024500000000184485e+00 6.048604860486048729e+00
9.025000000000185096e+00 6.049604960496049344e+00
9.025500000000185707e+00 6.050605060506050847e+00
9.026000000000186319e+00 6.051605160516051463e+00
9.026500000000186930e+00 6.052605260526052966e+00
9.027000000000187541e+00 6.053605360536053581e+00
9.027500000000188152e+00 6.054605460546054196e+00
9.028000000000188763e+00 6.055605560556055700e+00
9.028500000000189374e+00 6.056605660566056315e+00
9.029000000000189985e+00 6.057605760576057818e+00
9.029500000000190596e+00 6.058605860586058434e+00
9.030000000000191207e+00 6.059605960596059937e+00
9.030500000000191818e+00 6.060606060606060552e+00
9.031000000000192429e+00 6.061606160616062056e+00
9.031500000000193040e+00 6.062606260626062671e+00
9.032000000000193651e+00 6.063606360636063286e+00
9.032500000000194262e+00 6.064606460646064789e+00
9.033000000000194873e+00 6.065606560656065405e+00
9.033500000000195485e+00 6.066606660666066908e+00
9.034000000000196096e+00 6.067606760676067523e+00
9.034500000000196707e+00 6.068606860686069027e+00
9.035000000000197318e+00 6.069606960696069642e+00
9.035500000000197929e+00 6.070607060706070257e+00
9.036000000000198540e+00 6.071607160716071760e+00
9.036500000000199151e+00 6.072607260726072376e+00
9.037000000000199762e+00 6.073607360736073879e+00
9.037500000000200373e+00 6.074607460746074494e+00
9.038000000000200984e+00 6.075607560756075998e+00
9.038500000000201595e+00 6.076607660766076613e+00
9.039000000000202206e+00 6.077607760776077228e+00
9.039500000000202817e+00 6.078607860786078732e+00
9.040000000000203428e+00 6.079607960796079347e+00
9.040500000000204039e+00 6.080608060806080850e+00
9.041000000000204651e+00 6.081608160816081465e+00
9.041500000000205262e+00 6.082608260826082969e+00
9.042000000000205873e+00 6.083608360836083584e+00
9.042500000000206484e+00 6.084608460846084199e+00
9.043000000000207095e+00 6.085608560856085703e+00
9.043500000000207706e+00 6.086608660866086318e+00
9.044000000000208317e+00 6.087608760876087821e+00
9.044500000000208928e+00 6.088608860886088436e+00
9.045000000000209539e+00 6.089608960896089940e+00
9.045500000000210150e+00 6.090609060906090555e+00
9.046000000000210761e+00 6.091609160916092058e+00
9.046500000000211372e+00 6.092609260926092674e+00
9.047000000000211983e+00 6.093609360936093289e+00
9.047500000000212594e+00 6.094609460946094792e+00
9.048000000000213205e+00 6.095609560956095407e+00
9.048500000000213817e+00 6.096609660966096911e+00
9.049000000000214428e+00 6.097609760976097526e+00
9.049500000000215039e+00 6.098609860986099029e+00
9.050000000000215650e+00 6.099609960996099645e+00
9.050500000000216261e+00 6.100610061006100260e+00
9.051000000000216872e+00 6.101610161016101763e+00
9.051500000000217483e+00 6.102610261026102378e+00
9.052000000000218094e+00 6.103610361036103882e+00
9.052500000000218705e+00 6.104610461046104497e+00
9.053000000000219316e+00 6.105610561056106000e+00
9.053500000000219927e+00 6.106610661066106616e+00
9.054000000000220538e+00 6.107610761076107231e+00
9.054500000000221149e+00 6.108610861086108734e+00
9.055000000000221760e+00 6.109610961096109349e+00
9.055500000000222371e+00 6.110611061106110853e+00
9.056000000000222983e+00 6.111611161116111468e+00
9.056500000000223594e+00 6.112611261126112971e+00
9.057000000000224205e+00 6.113611361136113587e+00
9.057500000000224816e+00 6.114611461146114202e+00
9.058000000000225427e+00 6.115611561156115705e+00
9.058500000000226038e+00 6.116611661166116320e+00
9.059000000000226649e+00 6.117611761176117824e+00
9.059500000000227260e+00 6.118611861186118439e+00
9.060000000000227871e+00 6.119611961196119942e+00
9.060500000000228482e+00 6.120612061206120558e+00
9.061000000000229093e+00 6.121612161216122061e+00
9.061500000000229704e+00 6.122612261226122676e+00
9.062000000000230315e+00 6.123612361236123292e+00
9.062500000000230926e+00 6.124612461246124795e+00
9.063000000000231537e+00 6.125612561256125410e+00
9.063500000000232149e+00 6.126612661266126914e+00
9.064000000000232760e+00 6.127612761276127529e+00
9.064500000000233371e+00 6.128612861286129032e+00
9.065000000000233982e+00 6.129612961296129647e+00
9.065500000000234593e+00 6.130613061306130263e+00
9.066000000000235204e+00 6.131613161316131766e+00
9.066500000000235815e+00 6.132613261326132381e+00
9.067000000000236426e+00 6.133613361336133885e+00
9.067500000000237037e+00 6.134613461346134500e+00
9.068000000000237648e+00 6.135613561356136003e+00
9.068500000000238259e+00 6.136613661366136618e+00
9.069000000000238870e+00 6.137613761376137234e+00
9.069500000000239481e+00 6.138613861386138737e+00
9.070000000000240092e+00 6.139613961396139352e+00
9.070500000000240703e+00 6.140614061406140856e+00
9.071000000000241315e+00 6.141614161416141471e+00
9.071500000000241926e+00 6.142614261426142974e+00
9.072000000000242537e+00 6.143614361436143589e+00
9.072500000000243148e+00 6.144614461446144205e+00
9.073000000000243759e+00 6.145614561456145708e+00
9.073500000000244370e+00 6.146614661466146323e+00
9.074000000000244981e+00 6.147614761476147827e+00
9.074500000000245592e+00 6.148614861486148442e+00
9.075000000000246203e+00 6.149614961496149945e+00
9.075500000000246814e+00 6.150615061506150560e+00
9.076000000000247425e+00 6.151615161516152064e+00
9.076500000000248036e+00 6.152615261526152679e+00
9.077000000000248647e+00 6.153615361536153294e+00
9.077500000000249258e+00 6.154615461546154798e+00
9.078000000000249869e+00 6.155615561556155413e+00
9.078500000000250481e+00 6.156615661566156916e+00
9.079000000000251092e+00 6.157615761576157531e+00
9.079500000000251703e+00 6.158615861586159035e+00
9.080000000000252314e+00 6.159615961596159650e+00
9.080500000000252925e+00 6.160616061606160265e+00
9.081000000000253536e+00 6.161616161616161769e+00
9.081500000000254147e+00 6.162616261626162384e+00
9.082000000000254758e+00 6.163616361636163887e+00
9.082500000000255369e+00 6.164616461646164502e+00
9.083000000000255980e+00 6.165616561656166006e+00
9.083500000000256591e+00 6.166616661666166621e+00
9.084000000000257202e+00 6.167616761676167236e+00
9.084500000000257813e+00 6.168616861686168740e+00
9.085000000000258424e+00 6.169616961696169355e+00
9.085500000000259035e+00 6.170617061706170858e+00
9.086000000000259647e+00 6.171617161716171474e+00
9.086500000000260258e+00 6.172617261726172977e+00
9.087000000000260869e+00 6.173617361736173592e+00
9.087500000000261480e+00 6.174617461746175096e+00
9.088000000000262091e+00 6.175617561756175711e+00
9.088500000000262702e+00 6.176617661766176326e+00
9.089000000000263313e+00 6.177617761776177829e+00
9.089500000000263924e+00 6.178617861786178445e+00
9.090000000000264535e+00 6.179617961796179948e+00
9.090500000000265146e+00 6.180618061806180563e+00
9.091000000000265757e+00 6.181618161816182067e+00
9.091500000000266368e+00 6.182618261826182682e+00
9.092000000000266979e+00 6.183618361836183297e+00
9.092500000000267590e+00 6.184618461846184800e+00
9.093000000000268201e+00 6.185618561856185416e+00
9.093500000000268813e+00 6.186618661866186919e+00
9.094000000000269424e+00 6.187618761876187534e+00
9.094500000000270035e+00 6.188618861886189038e+00
9.095000000000270646e+00 6.189618961896189653e+00
9.095500000000271257e+00 6.190619061906190268e+00
9.096000000000271868e+00 6.191619161916191771e+00
9.096500000000272479e+00 6.192619261926192387e+00
9.097000000000273090e+00 6.193619361936193890e+00
9.097500000000273701e+00 6.194619461946194505e+00
9.098000000000274312e+00 6.195619561956196009e+00
9.098500000000274923e+00 6.196619661966196624e+00
9.099000000000275534e+00 6.197619761976197239e+00
9.099500000000276145e+00 6.198619861986198742e+00
9.100000000000276756e+00 6.199619961996199358e+00
9.100500000000277367e+00 6.200620062006200861e+00
9.101000000000277979e+00 6.201620162016201476e+00
9.101500000000278590e+00 6.202620262026202980e+00
9.102000000000279201e+00 6.203620362036203595e+00
9.102500000000279812e+00 6.204620462046205098e+00
9.103000000000280423e+00 6.205620562056205713e+00
9.103500000000281034e+00 6.206620662066206329e+00
9.104000000000281645e+00 6.207620762076207832e+00
9.104500000000282256e+00 6.208620862086208447e+00
9.105000000000282867e+00 6.209620962096209951e+00
9.105500000000283478e+00 6.210621062106210566e+00
9.106000000000284089e+00 6.211621162116212069e+00
9.106500000000284700e+00 6.212621262126212685e+00
9.107000000000285311e+00 6.213621362136213300e+00
9.107500000000285922e+00 6.214621462146214803e+00
9.108000000000286533e+00 6.215621562156215418e+00
9.108500000000287145e+00 6.216621662166216922e+00
9.109000000000287756e+00 6.217621762176217537e+00
9.109500000000288367e+00 6.218621862186219040e+00
9.110000000000288978e+00 6.219621962196219656e+00
9.110500000000289589e+00 6.220622062206220271e+00
9.111000000000290200e+00 6.221622162216221774e+00
9.111500000000290811e+00 6.222622262226222389e+00
9.112000000000291422e+00 6.223622362236223893e+00
9.112500000000292033e+00 6.224622462246224508e+00
9.113000000000292644e+00 6.225622562256226011e+00
9.113500000000293255e+00 6.226622662266226627e+00
9.114000000000293866e+00 6.227622762276227242e+00
9.114500000000294477e+00 6.228622862286228745e+00
9.115000000000295088e+00 6.229622962296229360e+00
9.115500000000295699e+00 6.230623062306230864e+00
9.116000000000296311e+00 6.231623162316231479e+00
9.116500000000296922e+00 6.232623262326232982e+00
9.117000000000297533e+00 6.233623362336233598e+00
9.117500000000298144e+00 6.234623462346235101e+00
9.118000000000298755e+00 6.235623562356235716e+00
9.118500000000299366e+00 6.236623662366236331e+00
9.119000000000299977e+00 6.237623762376237835e+00
9.119500000000300588e+00 6.238623862386238450e+00
9.120000000000301199e+00 6.239623962396239953e+00
9.120500000000301810e+00 6.240624062406240569e+00
9.121000000000302421e+00 6.241624162416242072e+00
9.121500000000303032e+00 6.242624262426242687e+00
9.122000000000303643e+00 6.243624362436243302e+00
9.122500000000304254e+00 6.244624462446244806e+00
9.123000000000304865e+00 6.245624562456245421e+00
9.123500000000305477e+00 6.246624662466246924e+00
9.124000000000306088e+00 6.247624762476247540e+00
9.124500000000306699e+00 6.248624862486249043e+00
9.125000000000307310e+00 6.249624962496249658e+00
9.125500000000307921e+00 6.250625062506250273e+00
9.126000000000308532e+00 6.251625162516251777e+00
9.126500000000309143e+00 6.252625262526252392e+00
9.127000000000309754e+00 6.253625362536253895e+00
9.127500000000310365e+00 6.254625462546254511e+00
9.128000000000310976e+00 6.255625562556256014e+00
9.128500000000311587e+00 6.256625662566256629e+00
9.129000000000312198e+00 6.257625762576257245e+00
9.129500000000312809e+00 6.258625862586258748e+00
9.130000000000313420e+00 6.259625962596259363e+00
9.130500000000314031e+00 6.260626062606260867e+00
9.131000000000314643e+00 6.261626162616261482e+00
9.131500000000315254e+00 6.262626262626262985e+00
9.132000000000315865e+00 6.263626362636263600e+00
9.132500000000316476e+00 6.264626462646265104e+00
9.133000000000317087e+00 6.265626562656265719e+00
9.133500000000317698e+00 6.266626662666266334e+00
9.134000000000318309e+00 6.267626762676267838e+00
9.134500000000318920e+00 6.268626862686268453e+00
9.135000000000319531e+00 6.269626962696269956e+00
9.135500000000320142e+00 6.270627062706270571e+00
9.136000000000320753e+00 6.271627162716272075e+00
9.136500000000321364e+00 6.272627262726272690e+00
9.137000000000321975e+00 6.273627362736273305e+00
9.137500000000322586e+00 6.274627462746274809e+00
9.138000000000323197e+00 6.275627562756275424e+00
9.138500000000323809e+00 6.276627662766276927e+00
9.139000000000324420e+00 6.277627762776277542e+00
9.139500000000325031e+00 6.278627862786279046e+00
9.140000000000325642e+00 6.279627962796279661e+00
9.140500000000326253e+00 6.280628062806280276e+00
9.141000000000326864e+00 6.281628162816281780e+00
9.141500000000327475e+00 6.282628262826282395e+00
9.142000000000328086e+00 6.283628362836283898e+00
9.142500000000328697e+00 6.284628462846284513e+00
9.143000000000329308e+00 6.285628562856286017e+00
9.143500000000329919e+00 6.286628662866286632e+00
9.144000000000330530e+00 6.287628762876287247e+00
9.144500000000331141e+00 6.288628862886288751e+00
9.145000000000331752e+00 6.289628962896289366e+00
9.145500000000332363e+00 6.290629062906290869e+00
9.146000000000332975e+00 6.291629162916291484e+00
9.146500000000333586e+00 6.292629262926292988e+00
9.147000000000334197e+00 6.293629362936293603e+00
9.147500000000334808e+00 6.294629462946295106e+00
9.148000000000335419e+00 6.295629562956295722e+00
9.148500000000336030e+00 6.296629662966296337e+00
9.149000000000336641e+00 6.297629762976297840e+00
9.149500000000337252e+00 6.298629862986298455e+00
9.150000000000337863e+00 6.299629962996299959e+00
9.150500000000338474e+00 6.300630063006300574e+00
9.151000000000339085e+00 6.301630163016302077e+00
9.151500000000339696e+00 6.302630263026302693e+00
9.152000000000340307e+00 6.303630363036303308e+00
9.152500000000340918e+00 6.304630463046304811e+00
9.153000000000341529e+00 6.305630563056305427e+00
9.153500000000342141e+00 6.306630663066306930e+00
9.154000000000342752e+00 6.307630763076307545e+00
9.154500000000343363e+00 6.308630863086309049e+00
9.155000000000343974e+00 6.309630963096309664e+00
9.155500000000344585e+00 6.310631063106310279e+00
9.156000000000345196e+00 6.311631163116311782e+00
9.156500000000345807e+00 6.312631263126312398e+00
9.157000000000346418e+00 6.313631363136313901e+00
9.157500000000347029e+00 6.314631463146314516e+00
9.158000000000347640e+00 6.315631563156316020e+00
9.158500000000348251e+00 6.316631663166316635e+00
9.159000000000348862e+00 6.317631763176317250e+00
9.159500000000349473e+00 6.318631863186318753e+00
9.160000000000350084e+00 6.319631963196319369e+00
9.160500000000350695e+00 6.320632063206320872e+00
9.161000000000351307e+00 6.321632163216321487e+00
9.161500000000351918e+00 6.322632263226322991e+00
9.162000000000352529e+00 6.323632363236323606e+00
9.162500000000353140e+00 6.324632463246325109e+00
9.163000000000353751e+00 6.325632563256325724e+00
9.163500000000354362e+00 6.326632663266326340e+00
9.164000000000354973e+00 6.327632763276327843e+00
9.164500000000355584e+00 6.328632863286328458e+00
9.165000000000356195e+00 6.329632963296329962e+00
9.165500000000356806e+00 6.330633063306330577e+00
9.166000000000357417e+00 6.331633163316332080e+00
9.166500000000358028e+00 6.332633263326332695e+00
9.167000000000358639e+00 6.333633363336333311e+00
9.167500000000359250e+00 6.334633463346334814e+00
9.168000000000359861e+00 6.335633563356335429e+00
9.168500000000360473e+00 6.336633663366336933e+00
9.169000000000361084e+00 6.337633763376337548e+00
9.169500000000361695e+00 6.338633863386339051e+00
9.170000000000362306e+00 6.339633963396339666e+00
9.170500000000362917e+00 6.340634063406340282e+00
9.171000000000363528e+00 6.341634163416341785e+00
9.171500000000364139e+00 6.342634263426342400e+00
9.172000000000364750e+00 6.343634363436343904e+00
9.172500000000365361e+00 6.344634463446344519e+00
9.173000000000365972e+00 6.345634563456346022e+00
9.173500000000366583e+00 6.346634663466346638e+00
9.174000000000367194e+00 6.347634763476347253e+00
9.174500000000367805e+00 6.348634863486348756e+00
9.175000000000368416e+00 6.349634963496349371e+00
9.175500000000369027e+00 6.350635063506350875e+00
9.176000000000369639e+00 6.351635163516351490e+00
9.176500000000370250e+00 6.352635263526352993e+00
9.177000000000370861e+00 6.353635363536353609e+00
9.177500000000371472e+00 6.354635463546355112e+00
9.178000000000372083e+00 6.355635563556355727e+00
9.178500000000372694e+00 6.356635663566356342e+00
9.179000000000373305e+00 6.357635763576357846e+00
9.179500000000373916e+00 6.358635863586358461e+00
9.180000000000374527e+00 6.359635963596359964e+00
9.180500000000375138e+00 6.360636063606360580e+00
9.181000000000375749e+00 6.361636163616362083e+00
9.181500000000376360e+00 6.362636263626362698e+00
9.182000000000376971e+00 6.363636363636363313e+00
9.182500000000377582e+00 6.364636463646364817e+00
9.183000000000378193e+00 6.365636563656365432e+00
9.183500000000378805e+00 6.366636663666366935e+00
9.184000000000379416e+00 6.367636763676367551e+00
9.184500000000380027e+00 6.368636863686369054e+00
9.185000000000380638e+00 6.369636963696369669e+00
9.185500000000381249e+00 6.370637063706370284e+00
9.186000000000381860e+00 6.371637163716371788e+00
9.186500000000382471e+00 6.372637263726372403e+00
9.187000000000383082e+00 6.373637363736373906e+00
9.187500000000383693e+00 6.374637463746374522e+00
9.188000000000384304e+00 6.375637563756376025e+00
9.188500000000384915e+00 6.376637663766376640e+00
9.189000000000385526e+00 6.377637763776377255e+00
9.189500000000386137e+00 6.378637863786378759e+00
9.190000000000386748e+00 6.379637963796379374e+00
9.190500000000387359e+00 6.380638063806380877e+00
9.191000000000387971e+00 6.381638163816381493e+00
9.191500000000388582e+00 6.382638263826382996e+00
9.192000000000389193e+00 6.383638363836383611e+00
9.192500000000389804e+00 6.384638463846385115e+00
9.193000000000390415e+00 6.385638563856385730e+00
9.193500000000391026e+00 6.386638663866386345e+00
9.194000000000391637e+00 6.387638763876387848e+00
9.194500000000392248e+00 6.388638863886388464e+00
9.195000000000392859e+00 6.389638963896389967e+00
9.195500000000393470e+00 6.390639063906390582e+00
9.196000000000394081e+00 6.391639163916392086e+00
9.196500000000394692e+00 6.392639263926392701e+00
9.197000000000395303e+00 6.393639363936393316e+00
9.197500000000395914e+00 6.394639463946394820e+00
9.198000000000396525e+00 6.395639563956395435e+00
9.198500000000397137e+00 6.396639663966396938e+00
9.199000000000397748e+00 6.397639763976397553e+00
9.199500000000398359e+00 6.398639863986399057e+00
9.200000000000398970e+00 6.399639963996399672e+00
9.200500000000399581e+00 6.400640064006400287e+00
9.201000000000400192e+00 6.401640164016401791e+00
9.201500000000400803e+00 6.402640264026402406e+00
9.202000000000401414e+00 6.403640364036403909e+00
9.202500000000402025e+00 6.404640464046404524e+00
9.203000000000402636e+00 6.405640564056406028e+00
9.203500000000403247e+00 6.406640664066406643e+00
9.204000000000403858e+00 6.407640764076407258e+00
9.204500000000404469e+00 6.408640864086408762e+00
9.205000000000405080e+00 6.409640964096409377e+00
9.205500000000405691e+00 6.410641064106410880e+00
9.206000000000406303e+00 6.411641164116411495e+00
9.206500000000406914e+00 6.412641264126412999e+00
9.207000000000407525e+00 6.413641364136413614e+00
9.207500000000408136e+00 6.414641464146415117e+00
9.208000000000408747e+00 6.415641564156415733e+00
9.208500000000409358e+00 6.416641664166416348e+00
9.209000000000409969e+00 6.417641764176417851e+00
9.209500000000410580e+00 6.418641864186418466e+00
9.210000000000411191e+00 6.419641964196419970e+00
9.210500000000411802e+00 6.420642064206420585e+00
9.211000000000412413e+00 6.421642164216422088e+00
9.211500000000413024e+00 6.422642264226422704e+00
9.212000000000413635e+00 6.423642364236423319e+00
9.212500000000414246e+00 6.424642464246424822e+00
9.213000000000414857e+00 6.425642564256425437e+00
9.213500000000415469e+00 6.426642664266426941e+00
9.214000000000416080e+00 6.427642764276427556e+00
9.214500000000416691e+00 6.428642864286429059e+00
9.215000000000417302e+00 6.429642964296429675e+00
9.215500000000417913e+00 6.430643064306430290e+00
9.216000000000418524e+00 6.431643164316431793e+00
9.216500000000419135e+00 6.432643264326432408e+00
9.217000000000419746e+00 6.433643364336433912e+00
9.217500000000420357e+00 6.434643464346434527e+00
9.218000000000420968e+00 6.435643564356436030e+00
9.218500000000421579e+00 6.436643664366436646e+00
9.219000000000422190e+00 6.437643764376437261e+00
9.219500000000422801e+00 6.438643864386438764e+00
9.220000000000423412e+00 6.439643964396439380e+00
9.220500000000424023e+00 6.440644064406440883e+00
9.221000000000424635e+00 6.441644164416441498e+00
9.221500000000425246e+00 6.442644264426443002e+00
9.222000000000425857e+00 6.443644364436443617e+00
9.222500000000426468e+00 6.444644464446445120e+00
9.223000000000427079e+00 6.445644564456445735e+00
9.223500000000427690e+00 6.446644664466446351e+00
9.224000000000428301e+00 6.447644764476447854e+00
9.224500000000428912e+00 6.448644864486448469e+00
9.225000000000429523e+00 6.449644964496449973e+00
9.225500000000430134e+00 6.450645064506450588e+00
9.226000000000430745e+00 6.451645164516452091e+00
